"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","204.74","206.90","206.90","202.80","10.94M","0.23%"
"05-11-2024","204.27","204.17","205.50","200.20","9.98M","-0.01%"
"04-11-2024","204.29","204.17","207.60","202.61","23.40M","0.06%"
"01-11-2024","204.17","204.25","205.55","203.50","1.54M","0.13%"
"31-10-2024","203.91","203.99","205.66","201.02","13.02M","0.33%"
"30-10-2024","203.24","199.21","204.79","198.35","23.89M","1.27%"
"29-10-2024","200.70","193.95","201.42","192.25","67.92M","8.49%"
"28-10-2024","184.99","186.10","190.43","182.00","15.75M","-0.67%"
"25-10-2024","186.24","188.90","190.32","182.70","7.80M","-1.39%"
"24-10-2024","188.86","189.28","190.99","186.41","4.64M","0.07%"
"23-10-2024","188.72","189.90","191.38","187.60","5.77M","-0.33%"
"22-10-2024","189.34","194.00","195.00","188.99","5.73M","-2.09%"
"21-10-2024","193.39","195.25","197.25","192.75","9.53M","-0.98%"
"18-10-2024","195.30","193.50","196.25","190.27","7.31M","0.87%"
"17-10-2024","193.61","194.40","195.20","192.35","6.23M","-0.41%"
"16-10-2024","194.40","197.20","198.40","193.41","8.16M","-2.12%"
"15-10-2024","198.62","198.00","199.81","195.60","12.87M","0.96%"
"14-10-2024","196.74","188.86","197.89","188.56","23.70M","4.90%"
"11-10-2024","187.55","185.70","189.30","185.70","5.26M","1.01%"
"10-10-2024","185.68","186.85","187.27","184.91","3.80M","-0.09%"
"09-10-2024","185.84","188.50","188.91","184.60","17.93M","-1.02%"
"08-10-2024","187.76","184.02","189.10","182.35","11.60M","1.93%"
"07-10-2024","184.20","196.00","196.48","182.65","26.53M","-4.89%"
"04-10-2024","193.67","193.30","198.49","192.36","9.63M","-0.07%"
"03-10-2024","193.80","193.30","197.49","191.06","19.74M","-1.68%"
"01-10-2024","197.12","198.50","200.10","196.00","16.21M","0.20%"
"30-09-2024","196.73","193.80","197.70","192.90","12.91M","1.56%"
"27-09-2024","193.71","192.00","195.50","191.01","17.02M","0.59%"
"26-09-2024","192.57","192.75","194.20","191.05","9.54M","-0.09%"
"25-09-2024","192.75","190.71","193.70","188.60","15.03M","1.07%"
"24-09-2024","190.71","187.60","192.00","186.20","8.54M","1.63%"
"23-09-2024","187.65","186.35","188.59","184.72","9.61M","1.41%"
"20-09-2024","185.04","189.00","189.00","184.60","8.19M","-0.62%"
"19-09-2024","186.20","186.51","187.85","182.41","5.77M","0.16%"
"18-09-2024","185.91","184.33","187.35","183.71","11.65M","0.86%"
"17-09-2024","184.33","184.70","185.29","183.10","4.90M","-0.19%"
"16-09-2024","184.69","186.72","188.09","184.20","8.18M","-0.98%"
"13-09-2024","186.52","183.52","187.75","183.51","7.97M","1.60%"
"12-09-2024","183.58","184.17","184.79","181.73","5.06M","0.22%"
"11-09-2024","183.18","186.68","186.68","182.60","6.82M","-1.18%"
"10-09-2024","185.37","186.29","186.68","184.51","4.85M","0.21%"
"09-09-2024","184.99","183.45","186.36","182.45","10.19M","0.84%"
"06-09-2024","183.45","188.00","189.98","182.41","7.10M","-3.27%"
"05-09-2024","189.65","188.26","190.68","187.61","6.19M","0.95%"
"04-09-2024","187.87","191.00","191.75","186.75","16.57M","-3.46%"
"03-09-2024","194.61","195.00","196.85","194.25","5.28M","-0.06%"
"02-09-2024","194.72","197.50","197.50","193.67","7.26M","0.01%"
"30-08-2024","194.70","196.40","198.23","194.20","10.60M","-0.62%"
"29-08-2024","195.92","196.20","196.88","194.50","5.59M","0.18%"
"28-08-2024","195.56","197.30","197.49","193.93","10.58M","-0.69%"
"27-08-2024","196.92","199.01","199.61","196.50","6.30M","-0.91%"
"26-08-2024","198.73","199.95","200.79","198.09","6.05M","-0.42%"
"23-08-2024","199.56","203.14","203.14","199.00","9.31M","-1.85%"
"22-08-2024","203.32","203.59","203.88","202.55","5.36M","0.03%"
"21-08-2024","203.25","203.70","204.10","200.81","11.47M","-0.22%"
"20-08-2024","203.70","203.18","204.34","201.75","6.52M","0.50%"
"19-08-2024","202.69","205.20","205.70","202.12","11.54M","-0.48%"
"16-08-2024","203.67","203.01","204.90","201.69","5.78M","0.46%"
"14-08-2024","202.73","201.76","204.38","201.76","9.20M","0.26%"
"13-08-2024","202.20","202.65","206.59","201.57","12.61M","0.48%"
"12-08-2024","201.24","195.00","201.70","195.00","14.71M","1.86%"
"09-08-2024","197.56","196.00","198.25","195.70","3.96M","1.95%"
"08-08-2024","193.78","193.00","195.27","192.27","5.63M","0.56%"
"07-08-2024","192.70","194.03","194.24","190.26","12.30M","0.69%"
"06-08-2024","191.37","194.00","195.49","190.70","7.40M","-0.77%"
"05-08-2024","192.85","193.05","194.83","190.56","17.77M","-2.46%"
"02-08-2024","197.71","197.50","200.30","197.10","5.50M","-1.51%"
"01-08-2024","200.75","202.00","203.51","199.11","8.24M","-0.32%"
"31-07-2024","201.39","202.00","202.20","197.76","17.53M","-0.22%"
"30-07-2024","201.84","200.99","202.92","199.50","8.78M","0.41%"
"29-07-2024","201.01","199.21","202.19","198.14","21.49M","1.52%"
"26-07-2024","198.00","195.00","199.39","192.96","26.61M","-3.26%"
"25-07-2024","204.67","199.70","205.15","197.85","26.16M","1.71%"
"24-07-2024","201.23","197.00","204.00","193.13","52.57M","1.65%"
"23-07-2024","197.96","203.00","203.44","195.86","48.30M","2.61%"
"22-07-2024","192.93","191.45","194.90","190.10","18.44M","0.76%"
"19-07-2024","191.47","197.00","197.00","190.84","10.61M","-2.61%"
"18-07-2024","196.60","195.34","197.77","195.00","9.07M","0.64%"
"16-07-2024","195.35","194.75","195.93","193.42","8.45M","0.31%"
"15-07-2024","194.75","195.48","196.84","193.21","14.49M","-0.37%"
"12-07-2024","195.48","196.42","197.19","193.71","24.20M","1.46%"
"11-07-2024","192.66","189.65","193.63","188.23","16.41M","2.12%"
"10-07-2024","188.66","187.75","189.34","184.50","16.10M","0.48%"
"09-07-2024","187.75","188.30","189.36","186.31","9.87M","-0.16%"
"08-07-2024","188.06","187.10","189.30","185.27","17.41M","1.00%"
"05-07-2024","186.19","180.96","187.20","179.94","16.84M","2.88%"
"04-07-2024","180.97","182.95","182.95","178.00","9.86M","-0.27%"
"03-07-2024","181.46","178.00","183.30","177.20","36.05M","3.68%"
"02-07-2024","175.02","178.35","178.50","173.91","6.40M","-1.53%"
"01-07-2024","177.74","177.30","179.20","176.72","5.28M","0.28%"
"28-06-2024","177.25","178.00","179.40","176.80","5.59M","0.13%"
"27-06-2024","177.02","176.70","179.20","175.46","12.59M","-0.08%"
"26-06-2024","177.17","176.00","179.19","174.60","10.91M","0.66%"
"25-06-2024","176.00","176.95","177.64","175.05","6.50M","0.09%"
"24-06-2024","175.84","175.74","177.00","172.13","16.36M","-0.39%"
"21-06-2024","176.52","179.73","179.73","175.70","9.51M","-1.32%"
"20-06-2024","178.88","175.95","179.46","175.00","13.69M","2.48%"
"19-06-2024","174.55","175.09","177.45","173.41","29.60M","-0.31%"
"18-06-2024","175.09","174.90","176.20","173.25","10.02M","0.40%"
"14-06-2024","174.40","173.26","174.89","172.40","11.11M","1.24%"
"13-06-2024","172.26","175.01","175.10","171.60","11.80M","-0.92%"
"12-06-2024","173.86","167.80","174.56","166.45","31.96M","3.74%"
"11-06-2024","167.59","166.01","168.54","164.45","11.98M","1.66%"
"10-06-2024","164.85","165.90","166.65","162.77","18.89M","-0.12%"
"07-06-2024","165.05","165.00","167.05","164.25","9.14M","0.30%"
"06-06-2024","164.55","167.70","169.10","163.75","10.10M","-0.90%"
"05-06-2024","166.05","156.00","167.05","150.90","39.67M","7.37%"
"04-06-2024","154.65","165.10","165.35","148.00","19.98M","-5.90%"
"03-06-2024","164.35","165.25","167.00","163.55","20.72M","1.42%"
"31-05-2024","162.05","161.50","162.75","160.15","8.71M","1.09%"
"30-05-2024","160.30","159.95","162.00","159.35","8.50M","0.50%"
"29-05-2024","159.50","159.50","160.90","158.50","10.11M","-0.31%"
"28-05-2024","160.00","164.15","164.30","159.50","5.53M","-2.23%"
"27-05-2024","163.65","164.30","165.20","162.60","17.96M","0.12%"
"24-05-2024","163.45","162.55","164.45","162.35","6.47M","0.40%"
"23-05-2024","162.80","163.35","164.15","162.05","6.63M","0.25%"
"22-05-2024","162.40","163.60","163.85","161.30","15.02M","-0.76%"
"21-05-2024","163.65","164.00","165.20","162.25","8.38M","-0.12%"
"18-05-2024","163.85","164.50","164.75","163.10","596.39K","0.00%"
"17-05-2024","163.85","164.00","164.90","163.20","8.30M","-0.15%"
"16-05-2024","164.10","163.95","164.80","161.70","7.52M","0.83%"
"15-05-2024","162.75","163.90","164.40","161.80","11.60M","-0.70%"
"14-05-2024","163.90","162.50","164.25","161.15","10.67M","1.36%"
"13-05-2024","161.70","160.95","162.55","158.25","16.58M","1.09%"
"10-05-2024","159.95","158.15","160.35","156.50","10.88M","1.85%"
"09-05-2024","157.05","158.00","160.15","156.35","8.37M","-0.13%"
"08-05-2024","157.25","159.75","161.00","156.75","18.90M","-1.56%"
"07-05-2024","159.75","164.00","164.50","159.10","11.48M","-2.41%"
"06-05-2024","163.70","167.70","167.70","160.55","19.66M","-1.36%"
"03-05-2024","165.95","168.50","169.50","164.00","17.76M","-1.22%"
"02-05-2024","168.00","169.50","170.30","162.85","75.88M","3.32%"
"30-04-2024","162.60","161.40","164.65","159.55","32.47M","1.34%"
"29-04-2024","160.45","158.00","160.90","156.05","24.05M","2.13%"
"26-04-2024","157.10","156.30","158.55","156.05","15.13M","0.74%"
"25-04-2024","155.95","153.50","156.60","153.50","17.91M","1.53%"
"24-04-2024","153.60","154.10","154.45","152.95","7.18M","-0.10%"
"23-04-2024","153.75","154.40","154.50","152.80","9.18M","0.16%"
"22-04-2024","153.50","152.55","154.70","152.40","12.15M","1.09%"
"19-04-2024","151.85","151.00","153.60","148.50","10.38M","-0.20%"
"18-04-2024","152.15","152.40","155.50","151.90","12.62M","0.03%"
"16-04-2024","152.10","153.60","154.30","151.70","13.95M","-1.87%"
"15-04-2024","155.00","153.95","156.00","152.85","18.05M","-0.61%"
"12-04-2024","155.95","159.45","160.20","155.80","16.56M","-1.92%"
"10-04-2024","159.00","157.00","159.50","153.60","40.16M","2.05%"
"09-04-2024","155.80","155.00","158.65","154.70","17.30M","0.91%"
"08-04-2024","154.40","155.55","155.55","151.35","13.92M","-0.10%"
"05-04-2024","154.55","153.20","154.85","151.25","9.90M","1.38%"
"04-04-2024","152.45","156.75","156.75","152.25","16.86M","-1.33%"
"03-04-2024","154.50","154.00","155.05","152.25","12.13M","0.29%"
"02-04-2024","154.05","153.40","154.55","152.60","8.11M","1.12%"
"01-04-2024","152.35","152.00","153.00","150.90","8.75M","1.43%"
"28-03-2024","150.20","150.95","151.00","149.05","7.21M","0.27%"
"27-03-2024","149.80","149.80","151.40","148.50","20.85M","0.00%"
"26-03-2024","149.80","149.60","151.50","148.65","7.74M","0.13%"
"22-03-2024","149.60","150.00","151.30","149.10","8.41M","-0.23%"
"21-03-2024","149.95","149.00","150.25","147.00","6.21M","1.70%"
"20-03-2024","147.45","148.95","149.40","145.85","14.06M","-0.03%"
"19-03-2024","147.50","148.00","148.50","145.65","8.09M","0.10%"
"18-03-2024","147.35","151.00","152.25","146.90","20.70M","-2.06%"
"15-03-2024","150.45","146.75","151.15","146.00","18.51M","3.01%"
"14-03-2024","146.05","146.00","148.25","139.65","23.40M","-1.65%"
"13-03-2024","148.50","152.35","152.75","146.75","12.27M","-2.14%"
"12-03-2024","151.75","156.00","156.35","151.25","12.93M","-2.35%"
"11-03-2024","155.40","156.35","157.20","154.65","12.35M","-0.61%"
"07-03-2024","156.35","157.95","158.00","155.65","7.04M","-0.57%"
"06-03-2024","157.25","155.45","158.55","152.70","28.58M","1.32%"
"05-03-2024","155.20","153.20","157.20","153.10","15.10M","1.04%"
"04-03-2024","153.60","154.30","154.30","152.15","11.49M","0.16%"
"02-03-2024","153.35","153.30","154.10","152.75","644.53K","0.49%"
"01-03-2024","152.60","151.40","153.00","150.90","7.68M","1.46%"
"29-02-2024","150.40","150.90","151.20","148.10","12.83M","0.07%"
"28-02-2024","150.30","154.20","154.60","149.75","9.73M","-2.53%"
"27-02-2024","154.20","152.70","154.75","151.05","15.50M","1.78%"
"26-02-2024","151.50","152.50","153.10","149.90","25.95M","-0.62%"
"23-02-2024","152.45","154.90","154.90","152.00","21.34M","-0.75%"
"22-02-2024","153.60","154.70","154.80","152.35","9.96M","-0.10%"
"21-02-2024","153.75","156.10","156.10","153.25","14.38M","-0.42%"
"20-02-2024","154.40","153.00","155.60","149.15","33.05M","-5.25%"
"19-02-2024","162.95","165.95","166.35","162.35","14.98M","-1.06%"
"16-02-2024","164.70","157.25","165.80","156.20","51.75M","5.17%"
"15-02-2024","156.60","150.00","157.20","149.40","29.84M","4.78%"
"14-02-2024","149.45","146.30","150.15","145.50","12.22M","1.18%"
"13-02-2024","147.70","146.20","148.30","144.25","8.63M","0.72%"
"12-02-2024","146.65","148.40","148.40","145.40","15.24M","-0.44%"
"09-02-2024","147.30","147.00","147.65","143.35","10.86M","0.44%"
"08-02-2024","146.65","150.00","151.40","146.10","10.08M","-1.71%"
"07-02-2024","149.20","147.90","149.90","147.30","16.78M","1.57%"
"06-02-2024","146.90","147.25","148.10","146.30","8.69M","-0.24%"
"05-02-2024","147.25","145.85","147.60","144.05","15.97M","0.96%"
"02-02-2024","145.85","147.05","148.90","145.50","11.26M","-0.68%"
"01-02-2024","146.85","148.15","148.15","145.00","12.32M","-0.31%"
"31-01-2024","147.30","145.50","148.40","144.60","18.54M","1.52%"
"30-01-2024","145.10","146.45","146.50","144.50","7.97M","-0.24%"
"29-01-2024","145.45","143.20","146.65","142.50","20.34M","2.57%"
"25-01-2024","141.80","142.60","143.50","140.55","18.23M","-0.28%"
"24-01-2024","142.20","140.40","143.25","139.65","18.18M","1.39%"
"23-01-2024","140.25","148.35","148.35","139.40","15.83M","-3.64%"
"20-01-2024","145.55","148.00","148.10","145.20","8.93M","-0.68%"
"19-01-2024","146.55","148.90","148.90","145.65","10.90M","-0.20%"
"18-01-2024","146.85","145.40","149.25","142.30","21.04M","0.65%"
"17-01-2024","145.90","149.50","149.50","143.85","48.68M","-2.54%"
"16-01-2024","149.70","153.75","155.25","147.75","36.97M","-2.12%"
"15-01-2024","152.95","152.95","153.30","151.30","13.76M","1.22%"
"12-01-2024","151.10","150.95","151.90","150.10","7.83M","0.50%"
"11-01-2024","150.35","152.20","152.60","149.60","10.18M","-0.92%"
"10-01-2024","151.75","151.40","152.25","149.70","8.43M","0.20%"
"09-01-2024","151.45","151.65","152.80","151.00","10.72M","0.83%"
"08-01-2024","150.20","153.00","153.35","149.75","15.04M","-2.85%"
"05-01-2024","154.60","155.95","155.95","153.05","7.20M","-0.16%"
"04-01-2024","154.85","152.50","155.25","152.45","13.77M","2.04%"
"03-01-2024","151.75","153.20","153.20","151.05","10.49M","-0.10%"
"02-01-2024","151.90","156.55","156.95","151.10","13.18M","-2.97%"
"01-01-2024","156.55","156.20","157.20","155.90","6.21M","0.26%"
"29-12-2023","156.15","158.50","159.00","154.90","13.04M","0.42%"
"28-12-2023","155.50","155.00","157.10","154.30","15.17M","0.97%"
"27-12-2023","154.00","154.10","155.15","152.75","8.81M","0.03%"
"26-12-2023","153.95","154.05","155.40","153.25","5.81M","-0.03%"
"22-12-2023","154.00","154.80","156.50","153.25","10.36M","0.03%"
"21-12-2023","153.95","151.30","154.50","149.35","13.60M","0.49%"
"20-12-2023","153.20","157.65","159.30","152.20","13.01M","-2.67%"
"19-12-2023","157.40","156.60","159.00","156.15","12.25M","0.54%"
"18-12-2023","156.55","157.10","157.70","154.70","14.54M","-0.32%"
