"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","232.01","224.80","233.75","224.40","465.85K","3.62%"
"05-11-2024","223.91","221.85","226.95","220.25","325.77K","1.23%"
"04-11-2024","221.19","227.00","227.00","220.15","232.80K","-2.94%"
"01-11-2024","227.88","226.00","228.80","226.00","66.75K","0.65%"
"31-10-2024","226.40","226.55","228.90","223.80","341.17K","-0.98%"
"30-10-2024","228.65","216.65","237.40","216.20","3.93M","5.17%"
"29-10-2024","217.40","216.50","220.50","214.80","223.77K","-0.41%"
"28-10-2024","218.30","212.45","220.00","210.35","549.99K","3.19%"
"25-10-2024","211.55","222.80","222.80","210.00","336.26K","-4.21%"
"24-10-2024","220.85","223.55","226.50","220.15","275.52K","-1.65%"
"23-10-2024","224.55","220.60","229.50","214.15","744.41K","1.79%"
"22-10-2024","220.60","234.60","235.60","219.00","463.70K","-5.71%"
"21-10-2024","233.95","242.00","252.40","232.95","876.98K","-2.54%"
"18-10-2024","240.05","239.30","242.00","233.55","201.77K","0.29%"
"17-10-2024","239.35","245.20","245.40","238.30","196.52K","-2.39%"
"16-10-2024","245.20","244.00","247.50","242.40","237.48K","0.12%"
"15-10-2024","244.90","248.10","248.15","244.00","163.00K","-0.79%"
"14-10-2024","246.85","250.00","251.50","245.30","197.58K","-0.56%"
"11-10-2024","248.25","248.15","249.40","243.60","220.16K","0.85%"
"10-10-2024","246.15","247.60","249.25","245.00","242.14K","0.08%"
"09-10-2024","245.95","245.35","249.90","244.70","316.68K","1.05%"
"08-10-2024","243.40","231.60","244.90","227.10","576.76K","3.80%"
"07-10-2024","234.50","252.45","253.00","233.30","643.01K","-5.97%"
"04-10-2024","249.40","257.45","260.00","247.00","573.79K","-3.45%"
"03-10-2024","258.30","259.35","261.60","257.15","415.81K","-2.62%"
"01-10-2024","265.25","256.35","269.00","256.35","2.06M","3.47%"
"30-09-2024","256.35","264.95","268.00","255.10","715.63K","-2.99%"
"27-09-2024","264.25","275.80","277.80","262.80","985.02K","-3.96%"
"26-09-2024","275.15","279.85","279.95","273.35","272.50K","-1.49%"
"25-09-2024","279.30","282.00","284.35","278.00","252.29K","-0.75%"
"24-09-2024","281.40","283.90","284.00","280.35","193.57K","-0.35%"
"23-09-2024","282.40","280.95","286.45","280.80","398.52K","0.88%"
"20-09-2024","279.95","282.70","282.85","276.00","509.55K","-0.16%"
"19-09-2024","280.40","286.10","288.85","279.00","398.30K","-1.42%"
"18-09-2024","284.45","288.40","289.60","282.00","230.11K","-1.04%"
"17-09-2024","287.45","289.40","289.80","286.00","198.71K","-0.76%"
"16-09-2024","289.65","294.00","294.00","289.00","238.69K","-1.21%"
