"Date","Price","Open","High","Low","Vol.","Change %"
"17-04-2023","166.90","162.90","170.40","161.55","742.70K","2.58%"
"13-04-2023","162.70","162.70","163.95","161.00","123.89K","0.46%"
"12-04-2023","161.95","163.90","165.55","161.05","218.32K","-0.67%"
"11-04-2023","163.05","163.80","164.60","160.85","164.54K","0.09%"
"10-04-2023","162.90","165.50","166.25","162.50","140.07K","-1.27%"
"06-04-2023","165.00","163.70","167.60","161.80","317.55K","1.29%"
"05-04-2023","162.90","164.70","166.45","161.55","299.00K","0.12%"
"03-04-2023","162.70","157.20","163.50","155.90","350.22K","4.50%"
"31-03-2023","155.70","156.85","159.90","154.95","270.25K","-0.22%"
"29-03-2023","156.05","151.20","157.00","150.00","274.69K","2.53%"
"28-03-2023","152.20","149.95","153.35","147.45","341.32K","1.91%"
"27-03-2023","149.35","151.20","152.90","145.65","410.88K","-1.84%"
"24-03-2023","152.15","156.75","156.95","151.55","165.63K","-2.44%"
"23-03-2023","155.95","156.50","158.10","154.70","137.36K","-0.03%"
"22-03-2023","156.00","155.30","159.30","154.75","226.60K","0.97%"
"21-03-2023","154.50","155.05","156.30","153.50","153.65K","0.16%"
"20-03-2023","154.25","157.50","157.50","151.60","164.08K","-1.47%"
"17-03-2023","156.55","156.00","157.40","154.50","159.02K","1.20%"
"16-03-2023","154.70","154.40","157.00","150.80","325.02K","0.19%"
"15-03-2023","154.40","155.10","157.55","153.20","203.03K","0.06%"
"14-03-2023","154.30","154.90","155.45","151.25","203.14K","0.39%"
"13-03-2023","153.70","156.25","157.10","152.60","560.59K","-3.52%"
"10-03-2023","159.30","162.00","162.05","156.20","441.57K","-1.85%"
"09-03-2023","162.30","164.20","164.40","161.50","237.91K","-0.64%"
"08-03-2023","163.35","161.80","163.90","161.65","432.52K","0.25%"
"06-03-2023","162.95","163.00","166.85","161.95","435.42K","0.40%"
"03-03-2023","162.30","163.95","165.00","161.50","603.64K","-0.18%"
"02-03-2023","162.60","164.35","165.60","161.85","239.03K","-0.91%"
"01-03-2023","164.10","162.20","166.05","162.15","376.85K","1.33%"
"28-02-2023","161.95","163.25","165.35","161.50","261.70K","-1.31%"
"27-02-2023","164.10","168.10","168.55","161.80","480.33K","-2.78%"
"24-02-2023","168.80","168.80","170.65","167.40","319.69K","0.36%"
"23-02-2023","168.20","165.65","170.80","161.15","777.48K","1.97%"
"22-02-2023","164.95","170.60","170.65","163.75","453.65K","-3.85%"
"21-02-2023","171.55","168.25","174.60","167.50","525.33K","2.36%"
"20-02-2023","167.60","167.70","169.00","164.35","286.06K","0.33%"
"17-02-2023","167.05","168.45","170.15","166.00","233.55K","-1.18%"
"16-02-2023","169.05","168.00","175.90","168.00","582.10K","1.17%"
"15-02-2023","167.10","163.25","167.85","163.00","505.45K","2.74%"
"14-02-2023","162.65","169.80","171.00","162.00","762.34K","-5.66%"
"13-02-2023","172.40","174.10","178.65","170.95","459.31K","-0.46%"
"10-02-2023","173.20","167.20","177.60","167.20","749.56K","3.25%"
"09-02-2023","167.75","169.60","170.00","163.95","330.08K","-0.62%"
"08-02-2023","168.80","165.90","170.30","161.20","508.80K","2.30%"
"07-02-2023","165.00","166.55","170.30","164.50","306.42K","-0.42%"
"06-02-2023","165.70","172.35","175.00","164.00","383.89K","-3.86%"
"03-02-2023","172.35","178.40","179.10","168.10","378.78K","-2.52%"
"02-02-2023","176.80","176.00","183.00","174.50","173.15K","-1.45%"
"01-02-2023","179.40","184.60","187.70","171.95","373.67K","-2.47%"
"31-01-2023","183.95","185.80","186.95","177.60","380.77K","1.24%"
"30-01-2023","181.70","175.20","184.30","171.05","385.31K","3.33%"
"27-01-2023","175.85","187.05","187.80","173.80","528.92K","-5.66%"
"25-01-2023","186.40","188.80","192.70","182.40","410.45K","-1.27%"
"24-01-2023","188.80","192.10","194.30","188.05","287.17K","-1.67%"
"23-01-2023","192.00","197.70","197.70","191.05","301.55K","-1.31%"
"20-01-2023","194.55","199.60","201.90","192.50","582.05K","-2.16%"
"19-01-2023","198.85","194.05","205.00","194.05","1.58M","3.00%"
"18-01-2023","193.05","194.55","196.00","188.10","733.37K","-0.28%"
"17-01-2023","193.60","201.00","205.00","191.05","903.23K","-3.87%"
"16-01-2023","201.40","202.20","209.90","199.10","3.66M","1.49%"
"13-01-2023","198.45","201.70","204.45","197.05","1.18M","-1.37%"
"12-01-2023","201.20","203.60","208.40","199.10","3.22M","-2.54%"
"11-01-2023","206.45","200.90","208.85","197.00","8.31M","1.57%"
"10-01-2023","203.25","176.05","205.60","176.05","16.89M","14.19%"
"09-01-2023","178.00","181.15","182.85","176.20","463.29K","-1.03%"
"06-01-2023","179.85","184.00","186.35","178.20","2.52M","-3.44%"
"05-01-2023","186.25","173.00","188.00","171.75","5.18M","8.44%"
"04-01-2023","171.75","164.00","173.65","161.00","1.55M","5.21%"
"03-01-2023","163.25","165.00","165.30","162.60","199.71K","-0.82%"
"02-01-2023","164.60","165.65","165.90","161.90","209.78K","-0.24%"
"30-12-2022","165.00","159.90","166.40","159.20","463.95K","3.19%"
"29-12-2022","159.90","158.90","161.00","156.10","194.62K","-0.22%"
"28-12-2022","160.25","154.60","161.60","152.20","345.66K","4.13%"
"27-12-2022","153.90","147.55","157.60","147.55","244.22K","4.30%"
"26-12-2022","147.55","141.55","149.00","140.90","312.13K","5.32%"
"23-12-2022","140.10","146.25","148.35","138.20","467.25K","-6.29%"
"22-12-2022","149.50","154.90","155.65","146.60","386.89K","-2.42%"
"21-12-2022","153.20","163.05","165.70","151.35","498.89K","-5.32%"
"20-12-2022","161.80","157.35","163.00","157.30","418.53K","3.19%"
"19-12-2022","156.80","156.35","157.95","155.25","115.25K","0.64%"
"16-12-2022","155.80","157.95","159.80","154.90","274.72K","-1.80%"
"15-12-2022","158.65","161.00","162.75","157.80","200.36K","-2.16%"
"14-12-2022","162.15","162.00","164.80","161.30","191.13K","0.59%"
"13-12-2022","161.20","161.85","162.95","160.00","172.60K","0.06%"
"12-12-2022","161.10","161.40","162.50","159.70","149.47K","-0.19%"
"09-12-2022","161.40","165.65","166.55","159.75","232.15K","-2.09%"
"08-12-2022","164.85","166.15","167.60","163.55","268.02K","-0.75%"
"07-12-2022","166.10","166.75","168.70","165.10","207.16K","-0.39%"
"06-12-2022","166.75","167.75","170.50","166.00","275.39K","-0.21%"
"05-12-2022","167.10","165.70","168.80","165.40","238.69K","1.36%"
"02-12-2022","164.85","166.55","167.45","164.15","205.00K","-0.66%"
"01-12-2022","165.95","165.40","169.65","165.00","359.25K","0.45%"
"30-11-2022","165.20","163.50","166.90","162.95","386.31K","1.47%"
"29-11-2022","162.80","167.00","167.80","162.10","311.86K","-2.40%"
"28-11-2022","166.80","167.70","171.00","166.10","345.61K","-0.03%"
"25-11-2022","166.85","164.10","169.50","163.05","598.14K","2.36%"
"24-11-2022","163.00","161.70","164.05","159.25","355.60K","1.27%"
"23-11-2022","160.95","160.70","166.40","160.10","548.23K","0.66%"
"22-11-2022","159.90","161.75","161.75","158.55","208.30K","-0.62%"
"21-11-2022","160.90","158.95","163.30","154.35","401.46K","0.78%"
"18-11-2022","159.65","161.40","161.80","158.10","199.31K","-0.65%"
"17-11-2022","160.70","157.55","164.00","157.55","385.57K","0.88%"
"16-11-2022","159.30","162.20","162.70","158.10","329.43K","-1.30%"
"15-11-2022","161.40","161.70","163.65","160.00","384.34K","0.28%"
"14-11-2022","160.95","164.75","164.75","159.70","448.52K","-2.31%"
"11-11-2022","164.75","167.40","168.95","163.50","423.41K","-0.39%"
"10-11-2022","165.40","158.50","167.60","158.25","1.10M","2.83%"
"09-11-2022","160.85","168.95","168.95","160.00","796.08K","-4.79%"
"07-11-2022","168.95","175.60","175.80","167.00","1.09M","-3.29%"
"04-11-2022","174.70","182.00","182.00","171.30","1.70M","-5.03%"
"03-11-2022","183.95","184.85","188.95","182.00","811.79K","-0.94%"
"02-11-2022","185.70","182.70","188.40","180.00","1.85M","3.17%"
"01-11-2022","180.00","175.00","186.40","175.00","2.07M","3.21%"
"31-10-2022","174.40","177.10","177.85","174.00","487.30K","-1.02%"
"28-10-2022","176.20","174.15","184.00","171.15","1.63M","1.67%"
"27-10-2022","173.30","173.50","175.95","171.00","413.92K","-0.12%"
"25-10-2022","173.50","174.90","177.80","172.05","495.63K","-0.40%"
"24-10-2022","174.20","172.70","174.95","172.30","193.28K","2.05%"
"21-10-2022","170.70","174.00","176.00","170.10","373.56K","-1.39%"
"20-10-2022","173.10","174.65","174.70","172.00","395.37K","-0.97%"
"19-10-2022","174.80","176.95","180.00","173.15","482.70K","-0.71%"
"18-10-2022","176.05","175.80","177.45","173.25","468.48K","1.15%"
"17-10-2022","174.05","174.00","177.20","171.80","590.79K","-0.17%"
"14-10-2022","174.35","177.80","181.40","173.35","810.14K","-0.09%"
"13-10-2022","174.50","179.10","180.90","173.95","735.13K","-2.57%"
"12-10-2022","179.10","179.20","180.45","171.00","1.16M","0.48%"
"11-10-2022","178.25","180.90","189.40","176.20","1.26M","-1.14%"
"10-10-2022","180.30","189.20","189.60","177.00","1.44M","-5.18%"
"07-10-2022","190.15","187.95","194.35","186.85","1.44M","0.96%"
"06-10-2022","188.35","188.40","190.40","185.55","1.41M","0.83%"
"04-10-2022","186.80","185.00","195.40","185.00","2.88M","2.38%"
"03-10-2022","182.45","183.85","188.10","180.20","2.16M","-1.14%"
"30-09-2022","184.55","173.70","187.35","171.80","5.02M","6.80%"
"29-09-2022","172.80","175.70","176.70","169.55","1.24M","-0.06%"
"28-09-2022","172.90","168.00","178.45","168.00","2.23M","0.76%"
"27-09-2022","171.60","173.85","178.00","168.55","1.85M","-0.29%"
"26-09-2022","172.10","177.00","181.30","170.10","4.68M","-3.15%"
"23-09-2022","177.70","168.10","189.80","167.80","20.57M","6.60%"
"22-09-2022","166.70","153.00","168.80","150.55","4.06M","9.20%"
"21-09-2022","152.65","153.50","154.55","150.90","472.99K","-0.55%"
"20-09-2022","153.50","156.20","158.45","152.65","780.24K","-0.45%"
"19-09-2022","154.20","147.70","155.55","144.75","1.31M","4.97%"
"16-09-2022","146.90","154.75","155.25","145.10","943.20K","-5.07%"
"15-09-2022","154.75","156.75","158.25","153.45","976.06K","-0.67%"
"14-09-2022","155.80","149.10","158.50","149.10","1.27M","2.06%"
"13-09-2022","152.65","155.05","156.20","151.35","982.05K","-1.39%"
"12-09-2022","154.80","159.55","160.50","153.75","1.22M","-2.30%"
"09-09-2022","158.45","159.80","163.20","156.55","3.46M","0.92%"
"08-09-2022","157.00","145.30","167.85","145.20","14.29M","9.91%"
"07-09-2022","142.85","137.75","144.20","137.10","873.73K","3.25%"
"06-09-2022","138.35","140.95","142.05","136.50","760.63K","-1.46%"
"05-09-2022","140.40","144.45","146.30","139.05","797.30K","-2.16%"
"02-09-2022","143.50","148.00","148.35","142.20","1.77M","-1.24%"
"01-09-2022","145.30","136.00","146.00","135.05","2.90M","6.21%"
"30-08-2022","136.80","134.70","142.80","134.40","2.03M","2.55%"
"29-08-2022","133.40","131.00","137.90","130.10","1.40M","-1.15%"
"26-08-2022","134.95","125.45","137.70","125.20","3.84M","8.39%"
"25-08-2022","124.50","125.60","126.70","123.40","456.28K","-0.76%"
"24-08-2022","125.45","122.25","126.70","122.10","819.26K","2.79%"
"23-08-2022","122.05","118.45","123.35","118.20","564.30K","2.52%"
"22-08-2022","119.05","119.95","122.30","117.40","398.46K","-0.79%"
"19-08-2022","120.00","123.65","123.70","118.70","348.44K","-2.20%"
"18-08-2022","122.70","117.50","123.70","117.50","995.63K","4.16%"
"17-08-2022","117.80","118.90","120.45","117.50","497.23K","-0.67%"
"16-08-2022","118.60","119.50","120.55","117.50","495.76K","-0.34%"
"12-08-2022","119.00","121.90","122.40","118.55","507.57K","-2.26%"
"11-08-2022","121.75","117.90","123.80","117.60","1.01M","3.97%"
"10-08-2022","117.10","117.00","119.00","116.20","331.71K","-0.34%"
"08-08-2022","117.50","119.40","120.25","116.65","465.39K","-1.18%"
"05-08-2022","118.90","120.00","121.60","117.00","803.13K","-0.29%"
"04-08-2022","119.25","122.40","123.35","117.65","922.57K","-2.73%"
"03-08-2022","122.60","126.65","129.25","120.00","5.43M","6.29%"
"02-08-2022","115.35","115.45","116.95","113.90","496.70K","0.26%"
"01-08-2022","115.05","111.00","116.00","110.80","631.12K","4.21%"
"29-07-2022","110.40","110.60","112.50","109.75","293.00K","0.87%"
"28-07-2022","109.45","109.60","111.50","108.30","271.21K","0.74%"
"27-07-2022","108.65","106.95","109.50","106.25","499.99K","1.59%"
"26-07-2022","106.95","108.95","109.40","106.05","176.32K","-1.56%"
"25-07-2022","108.65","111.70","111.70","107.95","218.22K","-2.29%"
"22-07-2022","111.20","112.40","114.90","110.10","627.27K","-0.80%"
"21-07-2022","112.10","109.70","113.40","108.20","481.11K","2.66%"
"20-07-2022","109.20","109.50","111.40","108.65","298.02K","0.46%"
"19-07-2022","108.70","108.00","110.70","106.95","360.22K","0.46%"
"18-07-2022","108.20","107.15","108.60","107.15","164.36K","1.50%"
"15-07-2022","106.60","106.80","107.35","105.70","107.33K","0.28%"
"14-07-2022","106.30","105.50","108.05","105.50","227.30K","0.71%"
"13-07-2022","105.55","107.70","108.20","105.00","270.42K","-1.08%"
"12-07-2022","106.70","108.70","112.25","106.25","752.25K","-2.24%"
"11-07-2022","109.15","107.10","110.50","106.20","392.55K","1.82%"
"08-07-2022","107.20","107.10","109.40","106.35","301.46K","0.61%"
"07-07-2022","106.55","107.80","108.40","105.15","380.52K","-0.75%"
"06-07-2022","107.35","101.15","108.65","100.60","1.71M","6.71%"
"05-07-2022","100.60","100.35","102.70","99.70","424.03K","0.75%"
"04-07-2022","99.85","100.40","101.50","98.65","221.62K","0.30%"
"01-07-2022","99.55","99.55","100.90","96.70","345.71K","0.50%"
"30-06-2022","99.05","102.15","102.35","98.20","262.59K","-2.51%"
"29-06-2022","101.60","102.90","103.80","101.20","266.68K","-1.26%"
"28-06-2022","102.90","97.80","104.80","97.80","702.72K","4.57%"
"27-06-2022","98.40","98.20","99.65","97.90","228.87K","1.18%"
"24-06-2022","97.25","96.60","97.80","96.10","215.30K","2.05%"
"23-06-2022","95.30","95.75","96.90","94.30","230.47K","0.42%"
"22-06-2022","94.90","95.95","96.95","93.70","329.28K","-1.20%"
"21-06-2022","96.05","94.60","98.25","94.35","1.41M","2.73%"
"20-06-2022","93.50","104.75","104.75","91.70","714.81K","-9.36%"
"17-06-2022","103.15","101.95","104.35","100.25","350.20K","1.63%"
"16-06-2022","101.50","106.50","109.35","100.10","536.49K","-4.06%"
"15-06-2022","105.80","104.50","107.30","104.50","214.29K","0.81%"
"14-06-2022","104.95","102.00","106.70","102.00","421.98K","1.70%"
"13-06-2022","103.20","105.05","105.40","102.00","266.24K","-3.33%"
"10-06-2022","106.75","107.60","108.15","106.45","189.20K","-1.61%"
"09-06-2022","108.50","107.70","111.60","107.20","311.59K","0.37%"
"08-06-2022","108.10","109.60","111.15","107.65","235.13K","-0.87%"
"07-06-2022","109.05","109.00","110.15","107.90","143.00K","-0.27%"
"06-06-2022","109.35","109.50","110.25","106.95","292.42K","-0.18%"
"03-06-2022","109.55","113.40","113.60","109.10","305.89K","-2.62%"
"02-06-2022","112.50","112.50","113.55","110.80","270.06K","0.45%"
"01-06-2022","112.00","111.50","114.85","110.60","518.08K","0.99%"
"31-05-2022","110.90","110.00","112.50","109.35","276.51K","0.45%"
"30-05-2022","110.40","112.00","112.50","109.50","339.27K","-0.81%"
"27-05-2022","111.30","112.00","117.70","110.20","2.56M","6.05%"
"26-05-2022","104.95","106.00","106.85","100.70","582.49K","0.57%"
"25-05-2022","104.35","111.70","111.70","104.00","513.61K","-5.05%"
"24-05-2022","109.90","113.00","113.80","108.40","627.35K","-0.99%"
"23-05-2022","111.00","120.50","122.00","110.20","1.35M","-9.61%"
"20-05-2022","122.80","118.70","124.70","118.70","601.65K","4.69%"
"19-05-2022","117.30","117.50","118.70","115.00","508.87K","-3.77%"
"18-05-2022","121.90","123.55","125.80","120.65","698.05K","-0.61%"
"17-05-2022","122.65","119.75","123.50","116.75","500.62K","5.41%"
"16-05-2022","116.35","114.60","117.05","112.00","334.93K","2.47%"
"13-05-2022","113.55","116.00","118.45","112.05","464.03K","-0.57%"
"12-05-2022","114.20","112.20","115.50","110.80","631.29K","-0.87%"
"11-05-2022","115.20","115.55","117.95","109.20","823.08K","-0.13%"
"10-05-2022","115.35","119.25","122.55","114.25","717.84K","-3.27%"
"09-05-2022","119.25","121.00","122.20","117.60","634.76K","-2.53%"
"06-05-2022","122.35","127.00","127.75","121.30","1.00M","-5.04%"
"05-05-2022","128.85","130.90","135.25","127.05","804.88K","-0.46%"
"04-05-2022","129.45","136.85","138.50","128.35","877.70K","-4.68%"
"02-05-2022","135.80","136.50","137.90","133.05","857.63K","-1.16%"
"29-04-2022","137.40","137.50","143.50","135.15","1.62M","0.33%"
"28-04-2022","136.95","142.45","143.05","136.20","911.34K","-2.94%"
"27-04-2022","141.10","145.10","145.45","137.55","2.12M","-2.99%"
"26-04-2022","145.45","152.75","154.00","145.00","2.70M","-2.48%"
"25-04-2022","149.15","146.00","153.85","144.10","10.16M","1.29%"
"22-04-2022","147.25","128.55","148.90","127.75","14.47M","13.36%"
"21-04-2022","129.90","128.00","131.80","127.65","839.40K","2.49%"
"20-04-2022","126.75","126.25","129.00","124.35","504.81K","0.84%"
"19-04-2022","125.70","130.10","131.80","123.40","1.05M","-2.22%"
"18-04-2022","128.55","125.25","130.45","122.30","799.22K","2.02%"
"13-04-2022","126.00","127.70","128.45","124.55","683.73K","-0.55%"
"12-04-2022","126.70","130.40","132.60","125.80","1.22M","-3.39%"
"11-04-2022","131.15","128.70","137.20","128.50","2.29M","2.58%"
"08-04-2022","127.85","125.65","129.00","124.65","634.74K","2.32%"
"07-04-2022","124.95","125.25","128.55","123.30","669.00K","-0.24%"
"06-04-2022","125.25","125.00","130.45","124.55","1.01M","-1.11%"
"05-04-2022","126.65","124.90","128.95","124.00","1.18M","1.81%"
"04-04-2022","124.40","125.40","127.80","123.95","1.16M","0.40%"
"01-04-2022","123.90","118.55","125.80","117.25","1.21M","4.51%"
"31-03-2022","118.55","119.70","120.60","117.20","550.01K","-0.29%"
"30-03-2022","118.90","123.80","124.15","118.15","797.69K","-2.18%"
"29-03-2022","121.55","119.30","123.25","116.35","1.32M","2.27%"
"28-03-2022","118.85","112.55","121.95","112.55","2.44M","5.13%"
"25-03-2022","113.05","115.50","116.40","112.60","335.81K","-1.95%"
"24-03-2022","115.30","114.60","117.50","113.75","737.03K","0.13%"
"23-03-2022","115.15","117.00","118.70","113.70","1.20M","-1.07%"
"22-03-2022","116.40","108.20","117.85","107.00","3.11M","8.13%"
"21-03-2022","107.65","110.65","111.30","106.80","497.71K","-2.49%"
"17-03-2022","110.40","109.00","112.40","108.75","672.95K","2.46%"
"16-03-2022","107.75","107.80","108.80","107.20","262.14K","1.17%"
"15-03-2022","106.50","109.00","110.60","106.00","496.52K","-1.75%"
"14-03-2022","108.40","109.60","110.30","107.45","321.49K","-0.60%"
"11-03-2022","109.05","108.80","109.95","107.65","404.83K","1.35%"
"10-03-2022","107.60","109.00","111.95","107.15","771.30K","0.84%"
"09-03-2022","106.70","106.45","108.50","105.40","1.05M","0.42%"
"08-03-2022","106.25","104.65","109.95","104.60","1.06M","2.07%"
"07-03-2022","104.10","106.15","108.45","103.70","690.57K","-3.83%"
"04-03-2022","108.25","111.10","112.90","107.50","672.99K","-4.25%"
"03-03-2022","113.05","114.00","117.10","112.50","757.42K","0.40%"
"02-03-2022","112.60","112.45","114.60","111.00","404.29K","0.13%"
"28-02-2022","112.45","113.00","114.50","108.90","757.10K","-0.18%"
"25-02-2022","112.65","110.00","113.90","110.00","796.43K","5.23%"
"24-02-2022","107.05","110.00","111.80","105.95","1.06M","-6.10%"
"23-02-2022","114.00","113.70","118.60","113.10","973.58K","0.35%"
"22-02-2022","113.60","113.00","115.90","110.40","1.19M","-3.69%"
"21-02-2022","117.95","122.00","126.25","116.00","1.74M","-4.65%"
"18-02-2022","123.70","125.85","130.00","123.05","1.46M","-1.71%"
"17-02-2022","125.85","127.70","133.00","125.25","3.63M","0.56%"
"16-02-2022","125.15","126.45","132.10","124.00","2.89M","-1.03%"
"15-02-2022","126.45","128.00","132.35","123.60","3.38M","0.64%"
"14-02-2022","125.65","128.50","136.70","123.20","8.68M","-2.10%"
"11-02-2022","128.35","112.90","128.60","112.60","12.97M","19.73%"
"10-02-2022","107.20","108.90","108.90","106.55","129.39K","-0.69%"
"09-02-2022","107.95","106.55","109.00","105.80","244.66K","1.79%"
"08-02-2022","106.05","107.05","107.70","104.65","213.54K","-0.33%"
"07-02-2022","106.40","108.00","108.40","105.25","161.01K","-1.07%"
"04-02-2022","107.55","108.70","109.20","107.00","223.03K","-0.55%"
"03-02-2022","108.15","109.00","109.90","106.80","231.56K","-0.55%"
"02-02-2022","108.75","106.60","111.60","106.55","729.66K","2.93%"
"01-02-2022","105.65","104.50","108.40","104.05","444.43K","1.78%"
"31-01-2022","103.80","105.40","106.00","103.25","232.29K","-0.10%"
"28-01-2022","103.90","103.50","106.80","103.50","353.20K","0.05%"
"27-01-2022","103.85","106.30","108.00","102.20","445.01K","-2.53%"
"25-01-2022","106.55","104.20","107.40","101.75","385.93K","3.20%"
"24-01-2022","103.25","109.65","110.00","100.85","562.35K","-5.75%"
"21-01-2022","109.55","112.45","112.90","109.20","228.91K","-2.62%"
"20-01-2022","112.50","111.80","114.15","111.20","326.85K","0.63%"
"19-01-2022","111.80","112.40","113.00","110.60","328.76K","-0.18%"
"18-01-2022","112.00","116.30","116.85","110.25","427.00K","-3.49%"
"17-01-2022","116.05","116.05","117.45","115.60","344.56K","0.48%"
"14-01-2022","115.50","114.00","117.50","113.55","418.07K","0.96%"
"13-01-2022","114.40","117.00","117.55","113.15","561.65K","-2.18%"
"12-01-2022","116.95","119.00","119.80","116.00","698.60K","-1.35%"
"11-01-2022","118.55","117.60","121.90","115.50","2.34M","0.34%"
"10-01-2022","118.15","111.90","119.40","111.00","3.10M","7.02%"
"07-01-2022","110.40","108.85","113.60","108.70","1.04M","2.17%"
"06-01-2022","108.05","107.60","109.70","107.45","375.83K","-1.14%"
"05-01-2022","109.30","107.90","112.80","107.25","939.72K","1.53%"
"04-01-2022","107.65","109.80","110.65","107.15","434.03K","-1.46%"
"03-01-2022","109.25","106.00","113.00","106.00","1.38M","3.31%"
"31-12-2021","105.75","103.90","107.55","103.85","390.98K","1.98%"
"30-12-2021","103.70","104.60","105.55","103.15","160.38K","-0.62%"
"29-12-2021","104.35","104.00","105.95","103.70","189.58K","-0.19%"
"28-12-2021","104.55","104.10","106.40","103.75","313.16K","1.50%"
"27-12-2021","103.00","102.00","105.40","100.65","312.36K","0.83%"
"24-12-2021","102.15","104.20","104.40","100.70","315.69K","-1.45%"
"23-12-2021","103.65","103.50","104.80","103.00","257.56K","0.73%"
"22-12-2021","102.90","102.10","103.85","101.70","143.59K","1.03%"
"21-12-2021","101.85","102.90","104.35","100.65","390.85K","1.44%"
"20-12-2021","100.40","102.90","102.90","98.75","359.03K","-3.04%"
"17-12-2021","103.55","107.20","107.25","103.15","317.78K","-2.72%"
"16-12-2021","106.45","109.15","110.00","105.90","351.64K","-1.62%"
"15-12-2021","108.20","107.95","112.65","107.70","506.03K","0.74%"
"14-12-2021","107.40","110.40","110.85","107.15","329.35K","-2.89%"
"13-12-2021","110.60","112.60","114.80","110.05","301.14K","-1.60%"
"10-12-2021","112.40","114.95","115.85","110.55","526.34K","-1.71%"
"09-12-2021","114.35","109.60","115.80","108.60","846.55K","4.91%"
"08-12-2021","109.00","106.65","111.85","106.65","624.82K","2.73%"
"07-12-2021","106.10","105.90","106.85","105.20","193.64K","1.97%"
"06-12-2021","104.05","106.50","107.70","103.60","165.96K","-1.84%"
"03-12-2021","106.00","105.80","107.75","105.55","220.92K","0.81%"
"02-12-2021","105.15","105.20","106.30","104.20","224.66K","0.57%"
"01-12-2021","104.55","106.90","106.90","103.00","356.34K","0.24%"
"30-11-2021","104.30","103.10","107.05","103.10","429.24K","1.56%"
"29-11-2021","102.70","105.35","106.80","102.00","456.25K","-4.15%"
"26-11-2021","107.15","112.00","112.60","106.05","541.09K","-5.43%"
"25-11-2021","113.30","112.70","114.50","111.50","275.34K","0.53%"
"24-11-2021","112.70","112.20","116.90","111.65","544.72K","1.08%"
"23-11-2021","111.50","108.40","112.95","107.95","378.19K","2.39%"
"22-11-2021","108.90","113.00","113.70","108.00","516.51K","-4.22%"
"18-11-2021","113.70","117.00","117.85","113.10","396.52K","-2.57%"
"17-11-2021","116.70","118.00","120.00","115.80","552.65K","-1.48%"
"16-11-2021","118.45","113.20","121.00","112.20","1.13M","5.20%"
"15-11-2021","112.60","114.65","115.20","112.00","336.52K","-1.27%"
"12-11-2021","114.05","116.00","117.25","113.50","729.30K","-3.39%"
"11-11-2021","118.05","125.00","125.95","116.10","1.22M","-6.05%"
"10-11-2021","125.65","121.20","128.40","121.20","1.13M","1.82%"
"09-11-2021","123.40","126.00","126.80","122.40","921.54K","-1.99%"
"08-11-2021","125.90","120.00","126.90","118.30","2.47M","6.56%"
"04-11-2021","118.15","115.65","119.50","115.20","443.33K","2.56%"
"03-11-2021","115.20","111.35","116.50","110.50","1.14M","3.97%"
"02-11-2021","110.80","111.00","112.30","110.00","333.22K","0.36%"
"01-11-2021","110.40","105.15","113.50","105.15","1.17M","5.80%"
"29-10-2021","104.35","104.55","106.30","101.65","383.18K","0.19%"
"28-10-2021","104.15","107.60","108.00","103.45","423.59K","-3.25%"
"27-10-2021","107.65","109.00","109.95","107.15","262.12K","-0.65%"
"26-10-2021","108.35","106.10","110.95","106.10","391.80K","1.26%"
"25-10-2021","107.00","111.00","111.70","103.20","1.12M","-2.82%"
"22-10-2021","110.10","112.70","114.50","109.75","557.23K","-1.78%"
"21-10-2021","112.10","114.90","115.55","111.25","629.09K","-2.10%"
"20-10-2021","114.50","117.20","117.20","113.55","673.28K","-1.76%"
"19-10-2021","116.55","122.00","122.60","115.60","807.85K","-4.35%"
"18-10-2021","121.85","120.75","124.75","119.85","1.44M","1.75%"
"14-10-2021","119.75","122.50","124.20","119.00","1.69M","-1.68%"
"13-10-2021","121.80","114.40","123.10","114.00","3.84M","7.12%"
"12-10-2021","113.70","114.70","114.80","113.25","428.82K","-0.13%"
"11-10-2021","113.85","114.35","115.75","113.70","544.51K","-0.39%"
"08-10-2021","114.30","115.20","115.80","114.00","445.80K","-0.13%"
"07-10-2021","114.45","115.35","116.70","114.10","525.98K","0.00%"
"06-10-2021","114.45","115.40","118.35","114.10","1.24M","-0.39%"
"05-10-2021","114.90","114.85","117.00","114.20","861.87K","0.39%"
"04-10-2021","114.45","115.40","116.45","114.10","790.61K","-0.43%"
"01-10-2021","114.95","113.85","115.70","113.65","386.25K","0.52%"
"30-09-2021","114.35","116.20","117.45","114.10","821.24K","-0.44%"
"29-09-2021","114.85","114.50","117.80","113.55","781.25K","0.48%"
"28-09-2021","114.30","115.40","115.90","113.35","444.65K","-0.52%"
"27-09-2021","114.90","115.40","117.90","114.00","538.21K","0.26%"
"24-09-2021","114.60","115.50","118.10","114.20","572.87K","-0.22%"
"23-09-2021","114.85","117.10","118.35","114.50","724.37K","-0.86%"
"22-09-2021","115.85","115.40","117.25","115.40","245.60K","0.78%"
"21-09-2021","114.95","115.50","117.55","114.00","427.71K","-1.75%"
"20-09-2021","117.00","117.30","119.95","116.00","489.22K","-2.09%"
"17-09-2021","119.50","119.00","120.90","116.55","1.11M","1.01%"
"16-09-2021","118.30","117.15","121.20","117.00","976.43K","1.02%"
"15-09-2021","117.10","118.00","118.50","116.75","326.08K","-0.43%"
