"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","115.400","114.500","115.800","113.110","7.13M","1.62%"
"05-11-2024","113.560","110.150","116.850","109.150","11.38M","1.93%"
"04-11-2024","111.410","114.990","115.100","110.490","4.30M","-3.04%"
"01-11-2024","114.900","113.800","115.100","113.550","1.19M","1.39%"
"31-10-2024","113.330","113.300","113.850","112.060","3.45M","-0.12%"
"30-10-2024","113.470","110.320","113.990","109.810","5.04M","2.04%"
"29-10-2024","111.200","109.300","111.740","108.000","4.45M","2.19%"
"28-10-2024","108.820","107.980","109.800","106.220","4.98M","1.44%"
"25-10-2024","107.280","111.810","112.150","106.520","6.88M","-4.06%"
"24-10-2024","111.820","111.860","114.650","110.690","5.83M","-0.04%"
"23-10-2024","111.860","110.940","113.180","106.200","9.90M","0.83%"
"22-10-2024","110.940","119.000","119.710","110.000","9.84M","-7.08%"
"21-10-2024","119.390","122.980","122.980","118.800","4.53M","-2.35%"
"18-10-2024","122.260","118.000","123.860","115.520","11.13M","2.83%"
"17-10-2024","118.900","119.500","120.220","118.550","3.37M","-0.73%"
"16-10-2024","119.770","120.600","122.250","118.590","5.05M","-1.28%"
"15-10-2024","121.320","119.800","123.400","119.510","8.65M","1.86%"
"14-10-2024","119.110","120.710","121.420","118.900","4.21M","-0.90%"
"11-10-2024","120.190","119.000","120.710","118.380","4.00M","0.95%"
"10-10-2024","119.060","122.470","123.230","118.600","6.10M","-1.61%"
"09-10-2024","121.010","122.300","123.800","120.550","6.75M","0.39%"
"08-10-2024","120.540","118.500","121.600","116.370","10.97M","2.15%"
"07-10-2024","118.000","126.710","127.500","117.360","12.71M","-6.84%"
"04-10-2024","126.670","126.020","127.980","124.100","6.08M","-0.24%"
"03-10-2024","126.980","127.000","129.380","126.600","6.91M","-2.95%"
"01-10-2024","130.840","133.000","133.250","130.300","7.16M","-1.26%"
"30-09-2024","132.510","132.990","135.000","129.920","16.08M","-0.99%"
"27-09-2024","133.840","127.110","134.890","127.110","35.53M","6.23%"
"26-09-2024","125.990","127.400","127.950","125.800","5.84M","-0.76%"
"25-09-2024","126.950","130.000","130.800","126.640","7.74M","-1.88%"
"24-09-2024","129.380","129.000","130.830","128.500","5.44M","0.43%"
"23-09-2024","128.830","130.650","131.400","127.800","5.04M","-1.13%"
"20-09-2024","130.300","129.000","131.000","127.830","6.60M","1.19%"
"19-09-2024","128.770","130.900","131.000","125.510","8.07M","-0.22%"
"18-09-2024","129.060","130.060","131.800","128.700","5.33M","-0.52%"
"17-09-2024","129.730","130.000","132.200","129.200","6.79M","-0.04%"
"16-09-2024","129.780","130.800","132.300","129.500","6.11M","-0.61%"
"13-09-2024","130.570","131.800","132.850","130.200","4.79M","-0.73%"
"12-09-2024","131.530","132.000","132.500","129.310","7.85M","-0.23%"
"11-09-2024","131.830","134.150","134.350","131.000","7.43M","-1.33%"
"10-09-2024","133.610","127.000","134.440","127.000","24.67M","5.86%"
"09-09-2024","126.210","130.100","130.100","124.760","12.38M","-3.29%"
"06-09-2024","130.510","132.250","133.250","129.800","7.23M","-1.72%"
"05-09-2024","132.790","134.350","134.400","132.450","5.04M","-0.70%"
"04-09-2024","133.730","132.810","134.700","132.700","4.88M","-1.52%"
"03-09-2024","135.790","136.500","136.850","135.010","5.89M","-0.48%"
"02-09-2024","136.450","140.000","140.000","135.320","27.21M","2.32%"
"30-08-2024","133.350","134.200","134.290","132.550","7.63M","-0.28%"
"29-08-2024","133.720","132.750","136.500","132.350","18.03M","1.07%"
"28-08-2024","132.310","132.710","133.350","132.000","7.42M","-0.30%"
"27-08-2024","132.710","133.930","134.500","132.500","5.50M","-0.68%"
"26-08-2024","133.620","134.400","135.260","133.300","7.20M","-0.07%"
"23-08-2024","133.710","133.300","135.900","131.900","14.52M","0.30%"
"22-08-2024","133.310","136.520","136.710","133.000","20.32M","-2.35%"
"21-08-2024","136.520","138.000","138.500","136.000","11.55M","-1.44%"
"20-08-2024","138.510","141.800","141.800","138.150","8.50M","-1.87%"
