"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","269.05","267.70","270.60","264.40","19.24M","0.62%"
"05-11-2024","267.40","265.20","268.60","263.60","11.68M","0.79%"
"04-11-2024","265.30","274.00","274.35","260.15","14.36M","-2.37%"
"01-11-2024","271.75","269.80","274.00","268.65","2.96M","2.10%"
"31-10-2024","266.15","263.40","268.30","261.15","16.17M","1.72%"
"30-10-2024","261.65","265.00","266.20","261.05","11.17M","-1.26%"
"29-10-2024","265.00","263.35","265.55","259.40","9.12M","0.63%"
"28-10-2024","263.35","260.65","265.05","255.30","13.84M","-0.27%"
"25-10-2024","264.05","270.00","270.30","261.60","12.96M","-1.88%"
"24-10-2024","269.10","271.90","272.45","268.35","7.49M","-0.65%"
"23-10-2024","270.85","270.00","274.40","265.05","18.82M","0.02%"
"22-10-2024","270.80","278.00","278.15","270.00","10.03M","-2.10%"
"21-10-2024","276.60","281.15","284.00","274.55","10.30M","-2.36%"
"18-10-2024","283.30","282.00","284.50","279.20","14.03M","0.60%"
"17-10-2024","281.60","285.00","287.60","280.95","13.34M","-1.33%"
"16-10-2024","285.40","283.00","287.25","280.65","18.19M","0.60%"
"15-10-2024","283.70","286.40","286.40","280.85","15.09M","-0.98%"
"14-10-2024","286.50","292.70","292.90","285.15","12.69M","-2.07%"
"11-10-2024","292.55","291.30","293.65","289.50","7.01M","1.32%"
"10-10-2024","288.75","288.70","292.15","287.55","7.24M","0.09%"
"09-10-2024","288.50","291.25","291.90","286.85","13.15M","-1.69%"
"08-10-2024","293.45","288.15","293.90","280.55","10.57M","1.38%"
"07-10-2024","289.45","296.00","296.30","281.50","20.92M","-1.96%"
"04-10-2024","295.25","297.00","299.70","293.20","23.10M","1.10%"
"03-10-2024","292.05","295.00","298.00","290.55","28.12M","0.03%"
"01-10-2024","291.95","297.00","299.15","290.70","10.92M","-1.90%"
"30-09-2024","297.60","297.00","301.80","293.75","16.29M","0.13%"
"27-09-2024","297.20","292.70","298.45","289.70","35.71M","0.68%"
"26-09-2024","295.20","297.05","298.70","291.50","27.81M","-1.17%"
"25-09-2024","298.70","299.45","301.20","296.70","10.61M","-0.25%"
"24-09-2024","299.45","296.30","302.00","294.70","16.99M","1.35%"
"23-09-2024","295.45","288.40","296.40","287.55","14.62M","3.21%"
"20-09-2024","286.25","287.00","289.05","285.20","16.59M","0.35%"
"19-09-2024","285.25","287.40","289.20","282.50","17.07M","-1.77%"
"18-09-2024","290.40","297.60","297.80","287.90","13.42M","-1.44%"
"17-09-2024","294.65","293.70","296.60","292.15","11.87M","0.74%"
"16-09-2024","292.50","294.80","295.40","291.35","10.97M","0.36%"
"13-09-2024","291.45","295.70","297.25","291.05","13.67M","-0.88%"
"12-09-2024","294.05","288.00","294.75","286.50","21.96M","3.07%"
"11-09-2024","285.30","292.40","292.40","283.25","44.83M","-3.48%"
"10-09-2024","295.60","300.10","301.50","295.00","15.62M","-1.10%"
"09-09-2024","298.90","308.70","308.70","294.65","30.37M","-3.21%"
