"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","1,762.60","1,760.10","1,768.45","1,746.60","3.65M","0.31%"
"05-11-2024","1,757.15","1,721.50","1,760.50","1,711.00","4.03M","1.61%"
"04-11-2024","1,729.35","1,744.00","1,744.00","1,724.25","2.88M","-0.86%"
"01-11-2024","1,744.40","1,739.60","1,754.15","1,736.35","182.49K","0.77%"
"31-10-2024","1,731.10","1,727.35","1,746.60","1,723.95","2.94M","-0.20%"
"30-10-2024","1,734.60","1,727.00","1,760.00","1,726.60","4.39M","-1.45%"
"29-10-2024","1,760.20","1,743.50","1,767.15","1,730.70","4.16M","0.59%"
"28-10-2024","1,749.85","1,768.00","1,780.65","1,745.05","3.30M","-1.07%"
"25-10-2024","1,768.85","1,765.00","1,786.50","1,757.00","2.83M","0.38%"
"24-10-2024","1,762.20","1,766.00","1,772.75","1,750.30","2.32M","-0.32%"
"23-10-2024","1,767.80","1,761.15","1,787.05","1,758.10","2.84M","0.26%"
"22-10-2024","1,763.15","1,791.95","1,795.50","1,758.85","5.49M","-1.46%"
"21-10-2024","1,789.20","1,850.00","1,855.00","1,735.00","13.18M","-4.37%"
"18-10-2024","1,871.05","1,868.00","1,878.50","1,848.00","3.83M","0.38%"
"17-10-2024","1,864.05","1,876.35","1,878.30","1,851.30","3.54M","-0.66%"
"16-10-2024","1,876.35","1,884.00","1,892.45","1,868.15","3.15M","-0.99%"
"15-10-2024","1,895.20","1,912.20","1,915.35","1,887.45","4.30M","-0.82%"
"14-10-2024","1,910.80","1,885.05","1,916.00","1,882.45","4.39M","1.51%"
"11-10-2024","1,882.40","1,872.20","1,893.60","1,861.15","5.21M","0.34%"
"10-10-2024","1,876.10","1,809.90","1,884.00","1,805.30","5.91M","4.18%"
"09-10-2024","1,800.80","1,801.00","1,820.00","1,789.90","7.08M","-0.14%"
"08-10-2024","1,803.40","1,800.00","1,814.00","1,781.85","5.10M","0.73%"
"07-10-2024","1,790.25","1,810.00","1,836.40","1,769.40","7.45M","-1.04%"
"04-10-2024","1,809.00","1,815.50","1,850.00","1,798.35","3.73M","-0.76%"
