"Date","Price","Open","High","Low","Vol.","Change %"
"10-04-2023","386.17","384.98","387.61","382.39","6.78M","0.31%"
"06-04-2023","384.98","384.28","387.91","381.85","12.90M","0.25%"
"05-04-2023","384.03","376.58","384.68","376.58","11.61M","1.98%"
"03-04-2023","376.58","381.65","381.65","376.18","7.06M","-1.20%"
"31-03-2023","381.15","379.66","382.15","377.67","9.51M","0.20%"
"29-03-2023","380.41","377.87","381.65","374.84","10.16M","0.79%"
"28-03-2023","377.42","377.87","380.01","375.83","9.17M","-0.12%"
"27-03-2023","377.87","375.64","382.05","374.05","10.82M","0.40%"
"24-03-2023","376.38","379.16","380.65","375.69","9.93M","-0.51%"
"23-03-2023","378.32","374.69","380.41","372.11","9.75M","0.77%"
"22-03-2023","375.44","374.64","376.53","371.91","4.77M","0.21%"
"21-03-2023","374.64","376.48","376.48","371.76","11.61M","-0.49%"
"20-03-2023","376.48","371.01","377.03","369.72","10.12M","0.87%"
"17-03-2023","373.25","382.64","382.64","367.39","48.90M","-1.55%"
"16-03-2023","379.11","378.27","380.01","374.54","15.71M","0.54%"
"15-03-2023","377.08","378.67","381.95","375.69","8.42M","-0.08%"
"14-03-2023","377.38","383.34","384.08","374.89","10.23M","-1.03%"
"13-03-2023","381.30","386.82","388.51","380.16","8.79M","-1.12%"
"10-03-2023","385.62","384.58","387.81","381.15","8.36M","0.13%"
"09-03-2023","385.13","389.70","391.19","383.29","9.63M","-1.25%"
"08-03-2023","390.00","385.62","390.74","382.74","8.92M","1.09%"
"06-03-2023","385.77","383.54","390.10","382.89","10.71M","0.83%"
"03-03-2023","382.59","374.69","383.04","373.80","8.18M","2.50%"
"02-03-2023","373.25","377.18","377.42","372.41","5.02M","-0.83%"
"01-03-2023","376.38","371.96","378.07","371.31","7.77M","0.53%"
"28-02-2023","374.39","380.16","381.90","372.70","16.37M","-1.44%"
"27-02-2023","379.86","382.74","384.43","375.79","8.14M","-0.75%"
"24-02-2023","382.74","386.62","386.62","378.67","12.91M","-0.65%"
"23-02-2023","385.23","382.10","391.59","380.75","18.83M","0.98%"
"22-02-2023","381.50","379.66","382.54","377.67","8.96M","0.42%"
"21-02-2023","379.91","382.64","383.54","379.36","8.26M","-0.47%"
"20-02-2023","381.70","382.34","385.13","378.96","7.80M","0.17%"
"17-02-2023","381.05","378.72","382.20","376.93","7.67M","0.22%"
"16-02-2023","380.21","379.66","382.89","378.67","9.78M","0.09%"
"15-02-2023","379.86","379.41","380.51","376.23","12.21M","-1.10%"
"14-02-2023","384.08","372.70","385.28","371.46","29.13M","3.27%"
"13-02-2023","371.91","370.72","372.85","367.73","9.90M","0.77%"
"10-02-2023","369.08","369.92","374.64","368.03","10.28M","-0.77%"
"09-02-2023","371.96","371.71","377.67","369.87","11.86M","-0.35%"
"08-02-2023","373.25","372.45","374.99","369.27","10.42M","0.62%"
"07-02-2023","370.96","381.55","381.55","366.19","20.64M","-2.65%"
"06-02-2023","381.05","380.16","385.82","377.28","25.79M","0.72%"
"03-02-2023","378.32","379.56","379.91","369.72","22.30M","0.54%"
"02-02-2023","376.28","359.39","382.34","358.19","55.75M","4.76%"
"01-02-2023","359.19","350.84","363.46","327.08","64.52M","2.57%"
"31-01-2023","350.19","343.88","352.83","338.96","17.13M","2.19%"
"30-01-2023","342.69","344.78","349.60","339.76","14.09M","-0.35%"
"27-01-2023","343.88","339.71","346.71","339.41","21.04M","1.99%"
"25-01-2023","337.17","336.83","338.91","333.20","12.50M","0.09%"
"24-01-2023","336.88","335.73","338.66","335.53","12.30M","0.36%"
"23-01-2023","335.68","333.94","336.08","331.01","7.12M","0.94%"
"20-01-2023","332.55","329.97","333.15","327.23","13.10M","0.74%"
"19-01-2023","330.12","331.95","333.60","329.62","8.35M","-0.75%"
"18-01-2023","332.60","331.95","334.49","330.36","12.56M","0.72%"
"17-01-2023","330.22","328.18","331.46","327.08","13.71M","0.62%"
"16-01-2023","328.18","328.33","330.17","325.54","8.25M","0.44%"
"13-01-2023","326.74","327.83","330.22","324.40","14.41M","-0.33%"
"12-01-2023","327.83","331.36","331.56","326.09","6.64M","-0.59%"
"11-01-2023","329.77","333.05","333.05","329.27","4.58M","-0.48%"
"10-01-2023","331.36","335.83","336.33","330.51","6.95M","-1.38%"
"09-01-2023","335.98","334.89","339.21","334.09","10.62M","0.90%"
"06-01-2023","333.00","332.65","335.48","331.06","8.28M","0.48%"
"05-01-2023","331.41","326.64","331.86","326.19","8.17M","1.97%"
"04-01-2023","325.00","329.82","330.46","324.00","6.69M","-1.24%"
"03-01-2023","329.07","329.47","331.31","328.23","6.00M","-0.53%"
"02-01-2023","330.81","328.87","331.95","327.63","5.95M","0.39%"
"30-12-2022","329.52","333.35","334.69","328.48","6.96M","-1.13%"
"29-12-2022","333.30","332.30","333.69","329.52","8.11M","0.28%"
"28-12-2022","332.35","330.81","332.95","329.47","7.74M","0.38%"
"27-12-2022","331.11","333.55","334.34","328.13","6.73M","-0.43%"
"26-12-2022","332.55","324.50","333.05","323.51","9.57M","2.42%"
"23-12-2022","324.70","328.87","329.87","323.36","10.07M","-1.73%"
"22-12-2022","330.41","333.60","335.33","327.88","6.58M","-0.81%"
"21-12-2022","333.10","338.91","339.16","332.45","7.05M","-1.47%"
"20-12-2022","338.07","337.97","338.86","334.69","5.48M","-0.10%"
"19-12-2022","338.42","334.74","340.25","333.30","7.81M","1.61%"
"16-12-2022","333.05","335.43","336.83","329.27","12.43M","-1.11%"
"15-12-2022","336.77","342.64","343.98","335.93","8.15M","-1.90%"
"14-12-2022","343.29","343.88","345.22","341.64","7.38M","-0.06%"
"13-12-2022","343.48","342.39","343.88","340.30","10.69M","0.70%"
"12-12-2022","341.10","338.91","341.89","338.02","11.21M","0.53%"
"09-12-2022","339.31","337.67","340.40","335.93","8.13M","0.89%"
"08-12-2022","336.33","338.12","340.05","335.43","6.20M","-0.50%"
"07-12-2022","338.02","336.43","339.41","334.59","9.81M","0.83%"
"06-12-2022","335.23","332.05","336.13","332.05","6.33M","0.16%"
"05-12-2022","334.69","335.58","336.77","332.10","9.72M","-0.12%"
"02-12-2022","335.09","337.27","338.71","334.69","8.39M","-0.71%"
"01-12-2022","337.47","339.61","339.61","334.74","16.63M","-0.13%"
"30-11-2022","337.92","339.16","342.04","336.92","22.56M","-0.67%"
"29-11-2022","340.20","337.92","342.89","337.92","10.19M","0.66%"
"28-11-2022","337.97","337.92","339.66","336.68","9.90M","-0.07%"
"25-11-2022","338.22","338.91","339.81","335.73","6.93M","-0.13%"
"24-11-2022","338.66","337.72","340.40","335.48","8.14M","0.28%"
"23-11-2022","337.72","339.91","339.91","335.43","7.77M","-0.13%"
"22-11-2022","338.17","334.94","338.91","333.64","6.50M","0.90%"
"21-11-2022","335.14","337.02","337.92","332.35","9.20M","-1.13%"
"18-11-2022","338.96","341.60","342.64","337.72","7.84M","-0.77%"
"17-11-2022","341.60","341.99","345.32","340.50","9.99M","-0.12%"
"16-11-2022","341.99","343.58","344.73","339.56","7.60M","-0.33%"
"15-11-2022","343.14","346.81","346.81","337.07","15.45M","-0.56%"
"14-11-2022","345.07","354.17","354.76","344.48","17.64M","-2.57%"
"11-11-2022","354.17","357.80","358.74","352.48","10.95M","0.10%"
"10-11-2022","353.82","356.80","357.70","351.93","19.33M","-1.30%"
"09-11-2022","358.49","351.34","359.24","351.04","20.61M","2.04%"
"07-11-2022","351.34","352.83","354.17","347.86","10.05M","-0.03%"
"04-11-2022","351.43","351.83","353.82","350.34","8.39M","-0.03%"
"03-11-2022","351.53","351.83","356.30","350.84","10.74M","-0.27%"
"02-11-2022","352.48","346.37","354.07","346.37","16.78M","1.47%"
"01-11-2022","347.36","347.11","348.35","345.07","19.67M","0.23%"
"31-10-2022","346.57","345.87","348.35","342.64","13.83M","0.84%"
"28-10-2022","343.68","345.42","346.47","342.99","13.07M","0.00%"
"27-10-2022","343.68","344.53","346.22","341.74","18.56M","-0.14%"
"25-10-2022","344.18","347.31","347.36","341.55","17.24M","-0.40%"
"24-10-2022","345.57","346.81","347.56","344.88","3.17M","0.61%"
"21-10-2022","343.48","351.04","351.04","342.39","27.37M","-1.17%"
"20-10-2022","347.56","344.88","348.80","342.69","18.47M","0.97%"
"19-10-2022","344.23","341.00","345.32","337.72","16.30M","1.78%"
"18-10-2022","338.22","331.90","338.91","331.51","20.89M","2.42%"
"17-10-2022","330.22","329.07","332.70","327.58","6.93M","0.05%"
"14-10-2022","330.07","330.27","331.86","328.82","6.42M","1.05%"
"13-10-2022","326.64","327.93","329.27","325.99","7.27M","-0.44%"
"12-10-2022","328.08","325.94","329.42","322.76","10.34M","1.16%"
"11-10-2022","324.30","326.99","328.43","323.11","10.61M","-0.47%"
"10-10-2022","325.84","327.98","329.42","324.05","9.39M","-1.87%"
"07-10-2022","332.05","334.74","334.79","329.27","10.51M","-0.76%"
"06-10-2022","334.59","332.95","337.22","330.51","22.24M","1.14%"
"04-10-2022","330.81","326.69","331.95","325.99","8.80M","2.60%"
"03-10-2022","322.41","330.86","330.96","321.27","9.11M","-2.35%"
"30-09-2022","330.17","331.01","333.69","328.13","12.43M","-0.26%"
"29-09-2022","331.01","326.99","332.85","325.74","18.28M","2.49%"
"28-09-2022","322.96","329.92","331.26","322.31","15.55M","-2.96%"
"27-09-2022","332.80","332.95","337.47","331.95","9.99M","0.68%"
"26-09-2022","330.56","342.74","343.83","329.72","16.21M","-3.98%"
"23-09-2022","344.28","345.37","347.41","341.20","22.84M","0.39%"
"22-09-2022","342.94","338.91","346.61","338.81","24.18M","1.20%"
"21-09-2022","338.86","333.94","343.09","333.45","20.99M","1.47%"
"20-09-2022","333.94","336.68","337.52","332.95","9.53M","0.12%"
"19-09-2022","333.55","327.08","334.84","327.08","14.37M","1.30%"
"16-09-2022","329.27","330.32","332.55","327.68","12.49M","-0.84%"
"15-09-2022","332.05","334.34","334.99","330.86","8.42M","-0.37%"
"14-09-2022","333.30","328.97","336.92","328.92","12.27M","0.28%"
"13-09-2022","332.35","329.67","332.95","328.58","10.52M","1.06%"
"12-09-2022","328.87","329.97","330.36","327.98","8.71M","0.12%"
"09-09-2022","328.48","328.58","331.26","327.98","9.41M","0.18%"
"08-09-2022","327.88","326.99","328.58","325.49","10.91M","1.17%"
"07-09-2022","324.10","324.00","326.29","323.26","8.09M","-0.32%"
"06-09-2022","325.15","327.98","327.98","324.40","11.97M","-0.52%"
"05-09-2022","326.84","323.01","327.58","321.77","17.47M","1.76%"
"02-09-2022","321.17","316.75","322.27","316.10","25.76M","1.75%"
"01-09-2022","315.65","317.54","319.93","314.07","13.25M","-0.91%"
"30-08-2022","318.54","312.33","319.43","312.33","17.83M","2.22%"
"29-08-2022","311.63","308.10","313.02","306.96","11.36M","0.21%"
"26-08-2022","310.98","312.82","313.47","310.09","6.96M","0.18%"
"25-08-2022","310.44","313.52","314.46","309.69","7.76M","-0.56%"
"24-08-2022","312.18","313.82","317.49","311.13","11.35M","-0.57%"
"23-08-2022","313.97","311.03","314.07","310.19","9.34M","0.48%"
"22-08-2022","312.48","309.30","315.06","309.10","11.36M","0.77%"
"19-08-2022","310.09","314.21","314.21","309.30","10.42M","-1.16%"
"18-08-2022","313.72","311.08","314.07","310.69","9.88M","0.99%"
"17-08-2022","310.64","309.79","311.33","309.10","7.98M","0.64%"
"16-08-2022","308.65","306.66","309.59","306.66","8.61M","0.65%"
"12-08-2022","306.66","304.38","307.51","302.64","6.42M","0.75%"
"11-08-2022","304.38","311.08","311.53","303.43","10.89M","-1.59%"
"10-08-2022","309.30","311.23","312.18","308.85","8.92M","-0.62%"
"08-08-2022","311.23","309.05","312.03","308.15","8.31M","0.74%"
"05-08-2022","308.95","307.61","309.89","307.21","10.09M","0.44%"
"04-08-2022","307.61","306.11","308.45","305.27","15.90M","0.44%"
"03-08-2022","306.26","309.00","309.00","301.79","17.70M","-0.58%"
"02-08-2022","308.05","308.10","314.71","306.31","38.98M","0.80%"
"01-08-2022","305.62","302.14","306.91","301.24","15.89M","1.47%"
"29-07-2022","301.19","303.13","304.03","299.51","16.93M","-0.13%"
"28-07-2022","301.59","303.03","303.33","300.55","10.84M","-0.23%"
"27-07-2022","302.29","301.00","303.13","298.76","9.35M","0.56%"
"26-07-2022","300.60","299.16","301.89","298.61","9.74M","0.45%"
"25-07-2022","299.26","297.17","301.10","296.97","10.64M","0.18%"
"22-07-2022","298.71","298.16","300.65","296.27","9.97M","0.33%"
"21-07-2022","297.72","297.17","300.35","296.17","16.04M","0.45%"
"20-07-2022","296.37","293.09","297.67","291.80","15.79M","1.22%"
"19-07-2022","292.80","293.19","293.79","290.91","9.19M","-0.24%"
"18-07-2022","293.49","293.19","294.49","291.95","11.32M","0.60%"
"15-07-2022","291.75","290.21","292.20","287.73","11.03M","0.93%"
"14-07-2022","289.07","292.50","294.54","287.38","13.41M","-1.09%"
"13-07-2022","292.25","291.21","292.99","290.91","9.28M","0.46%"
"12-07-2022","290.91","291.21","293.54","289.12","14.07M","-0.78%"
"11-07-2022","293.19","291.21","295.13","290.26","12.35M","0.67%"
"08-07-2022","291.26","291.11","292.65","288.62","11.11M","0.38%"
"07-07-2022","290.16","289.22","291.36","286.73","13.79M","0.92%"
"06-07-2022","287.53","284.35","288.22","283.55","18.29M","0.84%"
"05-07-2022","285.14","291.21","291.21","284.00","18.57M","-1.71%"
"04-07-2022","290.11","283.90","291.50","283.06","39.88M","2.66%"
"01-07-2022","282.61","271.83","283.26","269.54","35.17M","3.97%"
"30-06-2022","271.83","272.27","273.02","270.33","19.26M","-0.20%"
"29-06-2022","272.37","267.60","273.32","267.50","16.02M","0.81%"
"28-06-2022","270.18","267.25","270.58","266.91","11.24M","0.70%"
"27-06-2022","268.30","265.36","268.99","264.87","8.17M","1.54%"
"24-06-2022","264.22","264.47","266.71","263.58","7.01M","0.13%"
"23-06-2022","263.87","263.87","265.61","260.79","9.07M","0.08%"
"22-06-2022","263.68","265.36","268.64","263.28","11.32M","-1.70%"
"21-06-2022","268.25","263.38","269.19","262.48","13.88M","2.20%"
"20-06-2022","262.48","261.69","264.52","259.75","17.08M","0.30%"
"17-06-2022","261.69","257.41","262.53","256.97","16.65M","1.00%"
"16-06-2022","259.10","265.36","266.26","257.91","14.29M","-1.02%"
"15-06-2022","261.79","264.37","265.66","261.44","5.06M","-0.77%"
"14-06-2022","263.83","261.59","265.81","261.44","7.42M","0.30%"
"13-06-2022","263.03","264.77","267.45","261.39","11.09M","-2.04%"
"10-06-2022","268.50","267.40","269.34","267.10","8.37M","-0.26%"
"09-06-2022","269.19","266.16","270.04","264.12","9.86M","1.10%"
"08-06-2022","266.26","272.27","272.72","264.57","14.36M","-2.19%"
"07-06-2022","272.22","271.53","273.32","270.58","10.83M","-0.33%"
"06-06-2022","273.12","270.73","274.11","268.05","10.93M","0.77%"
"03-06-2022","271.03","273.32","274.01","269.94","12.49M","-0.29%"
"02-06-2022","271.83","269.04","272.77","266.21","14.24M","0.61%"
"01-06-2022","270.18","268.99","272.42","268.55","14.70M","0.44%"
"31-05-2022","268.99","267.40","272.82","264.77","23.21M","0.59%"
"30-05-2022","267.40","268.84","269.34","265.96","11.82M","-0.06%"
"27-05-2022","267.55","267.35","269.04","263.43","13.47M","0.94%"
"26-05-2022","265.07","266.61","266.61","262.23","18.42M","-2.20%"
"25-05-2022","271.03","271.28","272.22","268.84","15.29M","0.68%"
"24-05-2022","269.19","273.32","273.32","268.35","15.55M","-1.33%"
"23-05-2022","272.82","278.29","278.73","271.38","21.70M","-1.96%"
"20-05-2022","278.29","275.30","280.62","275.30","32.37M","1.58%"
"19-05-2022","273.96","260.99","277.54","260.99","78.29M","2.68%"
"18-05-2022","266.80","266.00","267.80","263.15","20.20M","0.79%"
"17-05-2022","264.70","255.00","265.50","254.80","17.80M","4.17%"
"16-05-2022","254.10","259.95","259.95","253.00","8.19M","-1.74%"
"13-05-2022","258.60","254.95","260.85","254.50","11.92M","2.88%"
"12-05-2022","251.35","253.44","254.83","247.62","20.04M","-1.08%"
"11-05-2022","254.09","257.41","260.60","250.21","17.34M","-2.18%"
"10-05-2022","259.75","262.00","266.80","259.10","18.03M","-0.61%"
"09-05-2022","261.34","264.52","264.52","258.95","21.40M","-1.99%"
"06-05-2022","266.65","259.00","267.35","258.90","34.49M","1.76%"
"05-05-2022","262.05","262.00","265.20","260.40","17.93M","0.89%"
"04-05-2022","259.75","264.00","266.05","258.60","25.95M","-1.29%"
"02-05-2022","263.15","258.00","264.50","257.05","18.97M","1.39%"
"29-04-2022","259.55","263.00","263.00","258.50","20.42M","-0.59%"
"28-04-2022","261.10","259.50","263.70","258.15","27.92M","1.40%"
"27-04-2022","257.50","256.20","258.50","255.75","16.58M","-0.56%"
"26-04-2022","258.95","256.60","260.70","256.25","20.54M","1.45%"
"25-04-2022","255.25","258.80","259.00","252.50","24.21M","-2.24%"
"22-04-2022","261.10","260.00","263.00","258.55","15.67M","0.27%"
"21-04-2022","260.40","259.70","264.45","259.60","23.41M","0.33%"
"20-04-2022","259.55","262.90","265.45","257.55","24.51M","-0.76%"
"19-04-2022","261.55","272.00","272.50","258.80","23.38M","-2.57%"
"18-04-2022","268.45","266.36","270.83","265.61","24.40M","-0.41%"
"13-04-2022","269.55","265.30","270.60","263.65","21.41M","2.42%"
"12-04-2022","263.18","265.27","267.01","261.49","23.55M","-1.62%"
"11-04-2022","267.50","268.75","273.15","266.00","46.15M","0.50%"
"08-04-2022","266.16","256.42","267.20","254.43","37.83M","3.71%"
"07-04-2022","256.65","258.00","262.20","255.80","16.06M","-1.14%"
"06-04-2022","259.60","257.50","263.35","257.30","19.60M","0.06%"
"05-04-2022","259.45","256.05","261.85","255.10","27.18M","1.57%"
"04-04-2022","255.45","253.10","257.90","251.10","15.91M","0.85%"
"01-04-2022","253.30","250.00","255.35","248.80","14.31M","1.06%"
"31-03-2022","250.65","249.60","254.35","249.50","25.66M","0.58%"
"30-03-2022","249.20","255.10","256.40","248.65","17.60M","-2.12%"
"29-03-2022","254.60","257.05","257.50","253.75","18.12M","-0.95%"
"28-03-2022","257.05","254.00","258.00","252.55","24.92M","1.46%"
"25-03-2022","253.35","255.30","255.75","249.25","29.28M","-0.59%"
"24-03-2022","254.85","251.95","256.50","251.45","38.24M","1.13%"
"23-03-2022","252.00","251.45","253.70","248.50","40.49M","0.90%"
"22-03-2022","249.75","244.55","250.75","243.55","36.95M","2.15%"
"21-03-2022","244.50","245.90","247.75","243.80","27.98M","-0.16%"
"17-03-2022","244.90","245.25","245.40","242.70","34.22M","0.95%"
"16-03-2022","242.60","240.00","243.00","239.10","21.63M","2.00%"
"15-03-2022","237.85","239.00","241.40","235.90","33.00M","-0.48%"
"14-03-2022","239.00","236.25","239.45","235.30","35.11M","1.12%"
"11-03-2022","236.35","231.90","237.10","230.15","41.70M","1.88%"
"10-03-2022","232.00","231.00","232.50","227.85","36.13M","1.20%"
"09-03-2022","229.25","227.70","231.40","226.10","42.29M","1.04%"
"08-03-2022","226.90","223.90","228.45","223.75","36.04M","0.87%"
"07-03-2022","224.95","222.00","227.00","220.10","45.26M","-0.24%"
"04-03-2022","225.50","217.70","227.40","217.00","66.84M","2.78%"
"03-03-2022","219.40","216.05","220.20","216.00","28.53M","1.90%"
"02-03-2022","215.30","214.40","216.60","212.45","19.30M","-0.25%"
"28-02-2022","215.85","213.20","216.45","210.80","20.03M","0.89%"
"25-02-2022","213.95","211.50","216.50","210.55","23.63M","2.61%"
"24-02-2022","208.50","210.00","213.30","207.00","41.34M","-3.45%"
"23-02-2022","215.95","216.80","217.50","215.05","11.01M","0.51%"
"22-02-2022","214.85","215.00","216.90","213.00","25.75M","-1.44%"
"21-02-2022","218.00","220.30","221.30","217.15","16.13M","-1.76%"
"18-02-2022","221.90","222.65","223.45","221.50","8.67M","-0.34%"
"17-02-2022","222.65","223.05","224.35","220.85","14.02M","-0.04%"
"16-02-2022","222.75","223.80","224.70","221.85","11.23M","-0.11%"
"15-02-2022","223.00","221.00","223.50","218.55","12.88M","1.62%"
"14-02-2022","219.45","226.00","226.00","218.50","22.75M","-5.59%"
"11-02-2022","232.45","232.00","233.30","229.80","18.10M","0.09%"
"10-02-2022","232.25","228.70","233.40","227.75","19.56M","0.91%"
"09-02-2022","230.15","232.30","233.00","228.75","11.89M","-0.48%"
"08-02-2022","231.25","230.30","232.30","229.05","16.20M","0.46%"
"07-02-2022","230.20","234.00","234.75","228.50","24.17M","-1.75%"
"04-02-2022","234.30","237.25","238.50","231.55","56.71M","-0.06%"
"03-02-2022","234.45","232.15","235.20","231.80","27.85M","0.99%"
"02-02-2022","232.15","230.00","233.30","229.00","41.13M","1.93%"
"01-02-2022","227.75","221.00","228.80","219.15","43.21M","3.43%"
"31-01-2022","220.20","218.50","220.75","217.10","15.04M","1.19%"
"28-01-2022","217.60","215.10","219.25","215.10","15.28M","1.40%"
"27-01-2022","214.60","211.25","215.50","211.10","23.15M","0.14%"
"25-01-2022","214.30","212.00","214.70","209.55","18.32M","1.18%"
"24-01-2022","211.80","217.05","217.75","210.90","17.35M","-2.42%"
"21-01-2022","217.05","218.50","220.50","216.00","16.59M","-0.78%"
"20-01-2022","218.75","220.55","222.15","218.00","17.33M","-0.73%"
"19-01-2022","220.35","220.75","222.40","218.70","11.47M","-0.18%"
"18-01-2022","220.75","224.60","227.30","220.30","14.39M","-1.71%"
"17-01-2022","224.60","222.60","225.60","221.35","12.32M","0.90%"
"14-01-2022","222.60","223.95","224.80","222.30","10.57M","-0.60%"
"13-01-2022","223.95","223.90","225.80","222.75","11.50M","0.54%"
"12-01-2022","222.75","222.50","223.65","221.60","13.16M","0.36%"
"11-01-2022","221.95","223.35","224.25","221.20","8.02M","-0.60%"
"10-01-2022","223.30","219.90","224.70","218.90","15.84M","2.24%"
"07-01-2022","218.40","219.80","220.65","217.50","8.86M","-0.14%"
"06-01-2022","218.70","219.00","220.40","218.20","8.95M","-0.84%"
"05-01-2022","220.55","219.65","221.50","218.65","11.23M","0.14%"
"04-01-2022","220.25","219.50","221.70","219.05","9.05M","0.52%"
"03-01-2022","219.10","218.05","219.85","217.05","7.77M","0.48%"
"31-12-2021","218.05","216.90","218.80","216.15","7.58M","0.95%"
"30-12-2021","216.00","216.60","217.90","215.50","9.74M","-0.35%"
"29-12-2021","216.75","220.00","220.30","216.30","11.48M","-1.50%"
"28-12-2021","220.05","218.00","220.60","218.00","11.57M","1.15%"
"27-12-2021","217.55","218.40","218.45","215.65","8.15M","-0.21%"
"24-12-2021","218.00","218.00","220.45","216.45","16.58M","0.32%"
"23-12-2021","217.30","213.90","218.45","213.20","22.21M","2.50%"
"22-12-2021","212.00","214.00","214.20","211.10","17.24M","-0.24%"
"21-12-2021","212.50","214.00","215.45","211.05","19.40M","0.05%"
"20-12-2021","212.40","216.25","216.25","209.80","37.34M","-2.55%"
"17-12-2021","217.95","222.80","222.85","216.75","29.68M","-2.22%"
"16-12-2021","222.90","226.00","226.15","220.80","24.20M","-0.51%"
"15-12-2021","224.05","230.00","232.20","223.40","34.65M","-1.99%"
"14-12-2021","228.60","235.00","237.10","227.55","37.51M","-2.56%"
"13-12-2021","234.60","238.00","238.75","234.15","22.05M","-0.64%"
"10-12-2021","236.10","236.20","238.95","233.75","35.16M","0.30%"
"09-12-2021","235.40","223.00","236.45","223.00","38.24M","4.65%"
"08-12-2021","224.95","221.00","225.65","221.00","9.86M","1.95%"
"07-12-2021","220.65","218.90","221.95","218.10","8.90M","1.26%"
"06-12-2021","217.90","221.65","222.20","217.50","13.14M","-1.69%"
"03-12-2021","221.65","225.00","226.20","221.35","13.79M","-1.69%"
"02-12-2021","225.45","221.90","226.15","221.30","15.90M","1.60%"
"01-12-2021","221.90","222.00","223.30","220.60","13.00M","0.34%"
"30-11-2021","221.15","222.00","225.20","220.00","23.50M","-0.16%"
"29-11-2021","221.50","222.00","223.65","220.20","22.13M","-1.12%"
"26-11-2021","224.00","228.90","230.05","223.10","27.03M","-3.16%"
"25-11-2021","231.30","227.00","232.20","225.75","23.90M","1.58%"
"24-11-2021","227.70","232.45","232.70","226.95","14.14M","-1.68%"
"23-11-2021","231.60","229.15","232.70","229.15","13.43M","0.30%"
"22-11-2021","230.90","237.90","240.75","229.55","22.57M","-2.78%"
"18-11-2021","237.50","240.00","243.00","236.30","20.23M","-0.84%"
"17-11-2021","239.50","236.00","245.25","235.65","46.70M","1.72%"
"16-11-2021","235.45","239.05","239.65","235.00","14.68M","-1.11%"
"15-11-2021","238.10","233.95","239.00","233.10","38.76M","2.23%"
"12-11-2021","232.90","231.20","233.95","229.15","11.86M","1.26%"
"11-11-2021","230.00","230.40","231.50","228.55","8.13M","-0.37%"
"10-11-2021","230.85","227.45","232.85","227.20","13.43M","0.92%"
"09-11-2021","228.75","229.85","230.90","227.85","11.52M","-0.46%"
"08-11-2021","229.80","229.70","230.70","225.70","20.27M","1.43%"
"04-11-2021","226.55","224.85","227.30","224.00","7.02M","1.84%"
"03-11-2021","222.45","226.00","226.85","221.70","17.84M","-1.40%"
"02-11-2021","225.60","228.00","229.25","224.50","14.34M","-0.55%"
"01-11-2021","226.85","224.15","227.55","222.50","23.20M","1.64%"
"29-10-2021","223.20","225.00","228.25","222.30","26.64M","-0.84%"
"28-10-2021","225.10","235.10","235.95","224.15","46.28M","-5.60%"
"27-10-2021","238.45","240.25","241.30","236.20","25.91M","0.74%"
"26-10-2021","236.70","234.10","239.00","232.60","18.93M","1.41%"
"25-10-2021","233.40","234.10","236.65","230.50","22.33M","-1.35%"
"22-10-2021","236.60","244.70","245.80","233.70","35.54M","-3.31%"
"21-10-2021","244.70","248.00","248.35","243.10","22.52M","-0.77%"
"20-10-2021","246.60","245.95","248.50","242.35","47.82M","0.26%"
"19-10-2021","245.95","261.40","262.55","245.05","59.06M","-6.32%"
"18-10-2021","262.55","261.00","265.30","257.35","60.29M","2.34%"
"14-10-2021","256.55","253.25","261.85","250.35","85.41M","2.95%"
"13-10-2021","249.20","242.55","250.90","240.15","50.16M","3.27%"
"12-10-2021","241.30","238.60","243.00","238.00","29.22M","1.37%"
"11-10-2021","238.05","232.00","239.50","231.70","21.18M","2.74%"
"08-10-2021","231.70","234.75","234.80","231.20","9.74M","-0.54%"
"07-10-2021","232.95","233.00","234.95","232.30","10.37M","0.74%"
"06-10-2021","231.25","234.80","236.40","230.60","17.51M","-1.47%"
"05-10-2021","234.70","236.40","237.45","234.50","9.22M","-0.80%"
"04-10-2021","236.60","236.00","238.35","235.40","10.69M","0.53%"
"01-10-2021","235.35","235.20","237.00","232.90","15.96M","-0.34%"
"30-09-2021","236.15","239.90","240.40","235.25","16.36M","-0.82%"
"29-09-2021","238.10","236.00","241.40","235.70","15.45M","0.15%"
"28-09-2021","237.75","239.85","241.60","236.30","15.71M","-0.40%"
"27-09-2021","238.70","239.80","241.85","235.50","22.89M","0.10%"
"24-09-2021","238.45","244.00","244.00","237.70","24.82M","-1.67%"
"23-09-2021","242.50","245.00","245.60","241.70","21.79M","-0.41%"
"22-09-2021","243.50","243.50","245.80","240.70","52.62M","0.83%"
"21-09-2021","241.50","234.95","242.45","231.70","56.67M","3.32%"
"20-09-2021","233.75","231.00","239.35","230.25","70.39M","1.12%"
"17-09-2021","231.15","233.00","237.30","229.10","79.50M","0.17%"
"16-09-2021","230.75","216.95","233.65","216.30","149.24M","6.83%"
"15-09-2021","216.00","217.10","217.20","215.30","20.25M","-0.05%"
"14-09-2021","216.10","214.90","217.25","214.20","19.62M","0.91%"
"13-09-2021","214.15","213.35","215.15","211.80","16.04M","0.71%"
"09-09-2021","212.65","211.05","213.90","210.55","19.05M","0.66%"
"08-09-2021","211.25","212.25","213.00","209.70","17.23M","-0.24%"
"07-09-2021","211.75","210.90","214.35","210.15","37.49M","1.17%"
