"Date","Price","Open","High","Low","Vol.","Change %"
"21-06-2024","664.55","652.30","684.00","642.00","2.69M","2.63%"
"20-06-2024","647.55","635.40","673.95","634.60","2.23M","2.23%"
"19-06-2024","633.45","647.00","658.00","630.30","867.05K","-1.90%"
"18-06-2024","645.75","664.00","666.00","644.40","982.67K","-2.44%"
"14-06-2024","661.90","675.90","676.40","659.55","1.05M","-1.56%"
"13-06-2024","672.40","694.00","695.10","670.00","874.21K","-2.30%"
"12-06-2024","688.25","700.00","703.35","679.55","769.30K","-1.19%"
"11-06-2024","696.55","672.40","716.00","672.00","1.99M","4.02%"
"10-06-2024","669.65","686.05","686.05","665.00","880.09K","-2.69%"
"07-06-2024","688.15","691.90","699.70","683.00","872.91K","0.05%"
"06-06-2024","687.80","681.95","703.50","675.00","1.06M","1.62%"
"05-06-2024","676.85","639.00","687.00","596.80","1.76M","5.87%"
"04-06-2024","639.35","692.75","693.75","626.80","1.98M","-8.19%"
"03-06-2024","696.40","740.00","740.00","695.00","1.66M","1.33%"
"31-05-2024","687.25","678.80","706.55","675.25","2.59M","3.11%"
"30-05-2024","666.50","707.00","714.80","660.00","2.47M","-6.36%"
"29-05-2024","711.80","719.90","732.00","706.90","1.81M","-0.63%"
"28-05-2024","716.30","714.00","746.00","703.00","3.41M","1.33%"
"27-05-2024","706.90","746.00","749.70","700.00","2.12M","-4.81%"
"24-05-2024","742.65","740.00","760.00","728.00","2.23M","0.24%"
"23-05-2024","740.90","758.75","758.90","711.90","6.80M","-4.07%"
"22-05-2024","772.30","768.00","807.70","712.35","17.44M","4.18%"
"21-05-2024","741.30","636.75","743.60","625.10","15.46M","19.62%"
"18-05-2024","619.70","596.00","619.70","596.00","1.09M","5.00%"
"17-05-2024","590.20","584.75","619.10","578.40","6.52M","1.18%"
"16-05-2024","583.30","566.50","589.00","556.50","5.21M","4.00%"
"15-05-2024","560.85","557.50","580.00","545.55","4.21M","0.17%"
"14-05-2024","559.90","578.60","582.00","547.30","17.15M","-3.32%"
"13-05-2024","579.10","529.00","586.00","506.80","25.34M","10.20%"
"10-05-2024","525.50","460.95","540.95","460.30","28.24M","15.20%"
"09-05-2024","456.15","472.80","486.80","451.30","3.88M","-3.33%"
"08-05-2024","471.85","446.70","487.00","444.35","8.90M","5.84%"
"07-05-2024","445.80","464.25","467.40","433.65","3.60M","-3.97%"
"06-05-2024","464.25","474.00","476.80","443.10","5.39M","-1.24%"
"03-05-2024","470.10","438.20","478.40","438.20","10.40M","8.79%"
"02-05-2024","432.10","428.80","437.35","424.20","2.25M","1.21%"
"30-04-2024","426.95","427.50","442.55","425.25","2.37M","0.64%"
"29-04-2024","424.25","425.35","427.85","421.80","1.47M","0.63%"
"26-04-2024","421.60","413.50","429.00","412.05","3.81M","2.45%"
"25-04-2024","411.50","409.60","423.95","407.50","2.42M","0.46%"
"24-04-2024","409.60","406.55","413.90","406.55","1.27M","1.26%"
"23-04-2024","404.50","412.00","415.90","403.00","1.72M","-1.27%"
"22-04-2024","409.70","399.00","419.90","397.60","3.21M","2.76%"
"19-04-2024","398.70","404.00","410.10","393.20","3.83M","-1.54%"
"18-04-2024","404.95","405.35","417.55","403.00","3.10M","0.55%"
"16-04-2024","402.75","406.00","418.00","400.00","4.25M","-1.10%"
"15-04-2024","407.25","425.00","427.30","402.00","9.04M","-5.72%"
"12-04-2024","431.95","402.00","437.80","394.05","19.95M","7.64%"
"10-04-2024","401.30","400.00","414.50","388.45","13.10M","0.73%"
"09-04-2024","398.40","346.10","408.00","344.05","21.02M","15.68%"
"08-04-2024","344.40","343.50","350.85","341.40","3.22M","1.31%"
"05-04-2024","339.95","339.50","340.40","332.10","1.82M","0.62%"
"04-04-2024","337.85","334.80","341.20","332.65","5.30M","2.89%"
"03-04-2024","328.35","321.00","330.30","320.50","5.71M","4.02%"
"02-04-2024","315.65","306.15","319.90","304.35","1.85M","3.10%"
"01-04-2024","306.15","295.45","307.55","294.15","916.69K","4.74%"
"28-03-2024","292.30","293.70","296.15","290.10","452.62K","-0.48%"
"27-03-2024","293.70","294.25","297.80","293.00","465.42K","-0.41%"
"26-03-2024","294.90","297.85","298.95","294.30","455.96K","-0.37%"
"22-03-2024","296.00","294.00","297.95","293.20","563.80K","0.71%"
"21-03-2024","293.90","292.00","296.45","292.00","367.19K","0.75%"
"20-03-2024","291.70","294.95","295.30","290.80","331.33K","-0.58%"
"19-03-2024","293.40","294.95","295.90","291.50","366.87K","-0.69%"
"18-03-2024","295.45","289.40","296.50","289.40","685.73K","2.09%"
"15-03-2024","289.40","304.00","304.00","284.60","3.15M","-4.87%"
"14-03-2024","304.20","301.80","306.70","298.00","520.71K","0.80%"
"13-03-2024","301.80","308.45","308.70","300.00","560.41K","-2.16%"
"12-03-2024","308.45","309.70","309.70","305.55","301.10K","0.02%"
"11-03-2024","308.40","310.95","312.80","308.05","240.08K","-0.82%"
"07-03-2024","310.95","308.60","312.80","308.05","310.48K","1.11%"
"06-03-2024","307.55","307.00","308.95","306.05","268.16K","-0.19%"
"05-03-2024","308.15","312.50","313.40","307.00","418.68K","-1.30%"
"04-03-2024","312.20","313.00","314.95","310.75","421.73K","-0.26%"
"02-03-2024","313.00","309.20","313.00","309.15","106.29K","1.38%"
"01-03-2024","308.75","307.95","313.40","307.15","331.40K","0.75%"
"29-02-2024","306.45","308.90","308.90","306.00","283.04K","-0.83%"
"28-02-2024","309.00","310.50","311.35","307.55","312.86K","-0.21%"
"27-02-2024","309.65","310.00","310.50","308.30","262.55K","-0.19%"
"26-02-2024","310.25","310.65","313.95","308.70","349.74K","-0.13%"
"23-02-2024","310.65","310.20","311.45","309.65","193.11K","0.13%"
"22-02-2024","310.25","310.00","311.00","307.95","193.16K","0.37%"
"21-02-2024","309.10","310.95","312.90","308.40","280.53K","-0.64%"
"20-02-2024","311.10","311.00","313.00","310.50","194.60K","0.00%"
"19-02-2024","311.10","313.30","314.90","310.50","278.69K","-0.65%"
"16-02-2024","313.15","315.00","316.45","312.50","225.07K","-0.56%"
"15-02-2024","314.90","318.00","318.00","310.00","398.99K","1.50%"
"14-02-2024","310.25","306.00","311.00","305.70","228.98K","0.60%"
"13-02-2024","308.40","308.30","310.90","305.00","331.92K","0.03%"
"12-02-2024","308.30","313.95","316.40","306.40","439.07K","-1.38%"
"09-02-2024","312.60","314.35","314.75","310.50","290.54K","-0.56%"
"08-02-2024","314.35","317.00","317.20","313.00","403.83K","-0.49%"
"07-02-2024","315.90","317.00","318.75","315.00","430.49K","0.00%"
"06-02-2024","315.90","315.50","318.70","313.50","433.85K","0.13%"
"05-02-2024","315.50","318.20","319.75","314.50","802.08K","-0.85%"
"02-02-2024","318.20","318.90","321.45","316.50","707.72K","0.30%"
"01-02-2024","317.25","320.00","321.00","316.00","504.65K","0.00%"
"31-01-2024","317.25","318.60","319.60","316.05","491.39K","-0.25%"
"30-01-2024","318.05","314.10","319.50","313.00","733.70K","1.29%"
"29-01-2024","314.00","314.00","315.00","311.55","366.62K","0.26%"
"25-01-2024","313.20","311.50","314.35","311.00","331.79K","0.63%"
"24-01-2024","311.25","310.00","312.00","308.00","420.65K","0.18%"
"23-01-2024","310.70","316.45","317.00","307.70","613.37K","-1.41%"
"20-01-2024","315.15","315.15","317.65","314.50","409.64K","0.00%"
"19-01-2024","315.15","314.05","323.50","313.05","1.81M","0.99%"
"18-01-2024","312.05","315.00","315.45","304.40","890.97K","-1.22%"
"17-01-2024","315.90","318.90","318.90","314.00","765.45K","-1.47%"
"16-01-2024","320.60","322.00","323.95","317.30","939.90K","-0.36%"
"15-01-2024","321.75","316.00","325.45","316.00","1.71M","1.69%"
"12-01-2024","316.40","317.00","318.90","315.95","310.60K","-0.28%"
"11-01-2024","317.30","318.45","318.95","316.50","319.08K","0.02%"
"10-01-2024","317.25","313.00","319.15","311.00","417.36K","1.10%"
"09-01-2024","313.80","316.85","317.85","312.50","371.11K","-0.52%"
"08-01-2024","315.45","318.00","318.30","314.70","451.66K","-0.96%"
"05-01-2024","318.50","318.00","320.00","315.70","524.84K","0.08%"
"04-01-2024","318.25","318.05","319.90","317.90","447.98K","-0.17%"
"03-01-2024","318.80","320.10","322.00","318.10","787.99K","0.47%"
"02-01-2024","317.30","318.35","319.20","312.70","566.90K","-0.33%"
"01-01-2024","318.35","318.05","320.80","316.85","579.46K","0.09%"
"29-12-2023","318.05","313.70","322.05","313.70","1.52M","1.74%"
"28-12-2023","312.60","312.10","317.50","311.00","1.64M","0.21%"
"27-12-2023","311.95","312.00","313.25","310.35","306.30K","0.08%"
"26-12-2023","311.70","311.05","312.90","310.00","311.19K","0.58%"
"22-12-2023","309.90","305.05","312.00","305.05","480.18K","1.11%"
"21-12-2023","306.50","304.00","307.55","302.70","472.20K","-0.13%"
"20-12-2023","306.90","312.10","314.00","305.75","681.20K","-1.62%"
"19-12-2023","311.95","314.20","314.90","310.50","541.55K","-1.06%"
"18-12-2023","315.30","316.00","316.35","311.05","401.87K","-0.33%"
"15-12-2023","316.35","320.00","320.00","314.50","778.34K","-0.86%"
"14-12-2023","319.10","325.10","325.10","318.00","846.43K","-1.97%"
"13-12-2023","325.50","324.90","326.00","323.60","879.87K","0.18%"
"12-12-2023","324.90","325.25","326.75","324.20","453.21K","-0.14%"
"11-12-2023","325.35","324.00","326.80","323.55","565.52K","0.84%"
"08-12-2023","322.65","324.15","325.90","320.20","676.46K","-0.46%"
"07-12-2023","324.15","327.00","327.60","323.00","861.93K","-0.46%"
"06-12-2023","325.65","329.45","332.00","325.00","2.93M","0.20%"
"05-12-2023","325.00","320.95","327.00","320.00","1.83M","2.23%"
"04-12-2023","317.90","318.90","319.00","313.00","2.21M","5.91%"
"01-12-2023","300.15","300.95","302.00","297.85","395.24K","0.30%"
"30-11-2023","299.25","300.05","300.85","297.50","382.85K","-0.17%"
"29-11-2023","299.75","302.55","303.00","299.50","636.25K","-0.35%"
"28-11-2023","300.80","302.75","302.75","300.00","197.87K","-0.07%"
"24-11-2023","301.00","303.90","303.90","299.90","132.41K","-0.12%"
"23-11-2023","301.35","299.55","302.50","299.55","115.56K","0.60%"
"22-11-2023","299.55","303.85","304.00","298.25","290.07K","-1.42%"
"21-11-2023","303.85","307.00","307.30","303.30","142.12K","-0.41%"
"20-11-2023","305.10","307.60","308.95","305.00","119.97K","-0.81%"
"17-11-2023","307.60","300.30","308.70","300.10","334.15K","1.33%"
"16-11-2023","303.55","305.90","305.90","301.35","300.97K","-0.25%"
"15-11-2023","304.30","304.95","306.60","302.55","306.70K","1.01%"
"13-11-2023","301.25","303.95","304.60","300.15","247.76K","-0.89%"
"12-11-2023","303.95","305.00","305.70","303.55","112.44K","0.71%"
"10-11-2023","301.80","296.60","305.90","295.35","331.95K","1.75%"
"09-11-2023","296.60","297.00","298.00","295.00","186.23K","-0.13%"
"08-11-2023","297.00","293.80","297.50","293.80","197.82K","1.45%"
"07-11-2023","292.75","296.90","297.50","292.10","393.77K","-1.11%"
"06-11-2023","296.05","299.00","299.70","295.30","333.78K","-1.02%"
"03-11-2023","299.10","295.80","299.80","294.70","211.81K","1.63%"
"02-11-2023","294.30","295.00","296.50","292.50","213.24K","0.62%"
"01-11-2023","292.50","295.85","296.15","291.15","315.88K","-1.03%"
"31-10-2023","295.55","293.45","297.05","293.10","228.05K","0.92%"
"30-10-2023","292.85","295.80","295.80","291.35","325.58K","-1.00%"
"27-10-2023","295.80","296.25","299.70","293.35","346.21K","0.37%"
"26-10-2023","294.70","299.00","299.65","290.50","557.11K","-1.67%"
"25-10-2023","299.70","305.95","307.90","296.60","512.93K","-1.24%"
"23-10-2023","303.45","306.00","307.90","301.90","499.17K","-1.67%"
"20-10-2023","308.60","314.60","315.80","300.30","1.53M","-1.84%"
"19-10-2023","314.40","310.00","315.00","310.00","205.30K","0.37%"
"18-10-2023","313.25","320.80","324.50","309.55","2.05M","-2.48%"
"17-10-2023","321.20","323.70","324.00","320.10","473.93K","-0.22%"
"16-10-2023","321.90","320.15","324.60","317.60","710.37K","1.04%"
"13-10-2023","318.60","317.70","320.50","317.15","365.39K","0.28%"
"12-10-2023","317.70","315.65","321.90","315.00","555.52K","0.13%"
"11-10-2023","317.30","318.00","319.80","312.80","461.12K","0.08%"
"10-10-2023","317.05","314.95","317.85","313.00","601.03K","1.68%"
"09-10-2023","311.80","308.00","314.50","302.80","1.10M","2.05%"
"06-10-2023","305.55","306.45","306.85","302.55","326.06K","0.34%"
"05-10-2023","304.50","300.55","307.55","300.55","292.30K","-1.18%"
"04-10-2023","308.15","307.00","309.40","304.20","369.67K","0.37%"
"03-10-2023","307.00","308.65","311.45","303.60","703.14K","-0.53%"
"29-09-2023","308.65","300.30","317.50","300.20","2.29M","3.59%"
"28-09-2023","297.95","311.00","311.40","294.00","1.14M","-4.20%"
"27-09-2023","311.00","312.00","312.00","309.20","199.24K","-0.14%"
"26-09-2023","311.45","314.85","316.50","310.05","276.89K","-0.59%"
"25-09-2023","313.30","315.45","315.45","309.20","350.06K","-0.16%"
"22-09-2023","313.80","313.95","314.95","312.05","195.36K","0.13%"
"21-09-2023","313.40","315.60","316.00","312.15","233.39K","-0.70%"
"20-09-2023","315.60","318.15","318.90","314.80","239.37K","-0.80%"
"18-09-2023","318.15","322.45","322.45","317.50","299.53K","-1.04%"
"15-09-2023","321.50","322.95","323.50","321.20","538.27K","0.09%"
"14-09-2023","321.20","317.80","322.00","316.40","555.89K","2.02%"
"13-09-2023","314.85","316.45","316.95","312.50","297.98K","-0.11%"
"12-09-2023","315.20","321.95","322.00","314.55","388.77K","-1.48%"
"11-09-2023","319.95","320.60","322.00","318.80","391.44K","-0.08%"
"08-09-2023","320.20","322.00","322.85","320.00","295.10K","-0.22%"
"07-09-2023","320.90","322.00","322.95","319.00","263.61K","-0.17%"
"06-09-2023","321.45","325.00","325.00","321.00","291.82K","-0.79%"
"05-09-2023","324.00","325.00","326.45","320.65","535.16K","0.15%"
"04-09-2023","323.50","320.00","324.90","319.85","667.68K","1.19%"
"01-09-2023","319.70","318.15","322.00","318.15","281.40K","0.49%"
"31-08-2023","318.15","321.00","321.45","317.05","219.12K","-0.56%"
"30-08-2023","319.95","316.10","322.50","316.10","567.03K","1.44%"
"29-08-2023","315.40","317.05","317.85","314.80","219.23K","-0.25%"
"28-08-2023","316.20","314.45","317.30","314.10","475.28K","0.56%"
"25-08-2023","314.45","316.95","318.00","313.30","344.87K","-0.52%"
"24-08-2023","316.10","314.10","316.75","314.10","305.98K","0.64%"
"23-08-2023","314.10","316.30","317.50","313.60","322.54K","-0.70%"
"22-08-2023","316.30","315.90","316.85","313.50","190.79K","0.38%"
"21-08-2023","315.10","316.00","316.85","312.30","243.07K","0.17%"
"18-08-2023","314.55","314.00","315.90","312.05","246.54K","0.18%"
"17-08-2023","314.00","314.35","317.30","313.05","231.01K","-0.06%"
"16-08-2023","314.20","316.80","316.90","314.00","207.99K","-0.74%"
"14-08-2023","316.55","317.00","317.95","314.00","234.10K","0.00%"
"11-08-2023","316.55","320.00","320.00","316.00","279.24K","-0.71%"
"10-08-2023","318.80","320.95","321.95","318.00","225.42K","-0.56%"
"09-08-2023","320.60","319.05","321.00","318.05","235.75K","0.36%"
"08-08-2023","319.45","319.35","320.95","315.75","427.00K","0.85%"
"07-08-2023","316.75","321.90","321.90","316.00","411.14K","-0.46%"
"04-08-2023","318.20","318.90","321.50","316.75","362.43K","0.03%"
"03-08-2023","318.10","322.00","322.00","316.10","485.56K","-0.90%"
"02-08-2023","321.00","323.00","324.70","319.30","580.86K","-0.39%"
"01-08-2023","322.25","323.55","324.35","320.40","406.74K","0.09%"
"31-07-2023","321.95","320.30","323.00","318.20","632.38K","0.56%"
"28-07-2023","320.15","320.40","320.90","316.90","497.22K","-0.08%"
"27-07-2023","320.40","321.10","321.95","314.85","816.75K","0.17%"
"26-07-2023","319.85","320.00","322.45","318.00","562.03K","0.57%"
"25-07-2023","318.05","316.00","320.00","312.00","572.16K","0.47%"
"24-07-2023","316.55","315.00","318.00","313.00","763.35K","-0.50%"
"21-07-2023","318.15","323.60","323.60","315.60","950.30K","-1.55%"
"20-07-2023","323.15","324.65","324.65","322.00","208.68K","-0.03%"
"19-07-2023","323.25","320.00","328.00","318.70","607.41K","0.92%"
"18-07-2023","320.30","325.15","325.15","318.50","442.33K","-1.13%"
"17-07-2023","323.95","327.50","327.95","323.00","720.81K","-1.40%"
"14-07-2023","328.55","326.80","329.00","324.05","563.67K","-0.65%"
"13-07-2023","330.70","333.35","334.00","327.95","1.09M","-0.59%"
"12-07-2023","332.65","332.90","333.00","331.60","624.58K","0.51%"
"11-07-2023","330.95","329.95","333.00","327.85","1.21M","0.95%"
"10-07-2023","327.85","331.00","332.00","324.05","2.65M","-3.74%"
"07-07-2023","340.60","340.00","344.00","337.55","3.39M","1.38%"
"06-07-2023","335.95","316.00","338.35","316.00","6.69M","7.85%"
"05-07-2023","311.50","312.40","312.40","310.50","311.19K","0.24%"
"04-07-2023","310.75","310.70","312.85","310.00","388.88K","0.39%"
"03-07-2023","309.55","309.00","310.00","308.20","329.06K","0.72%"
"30-06-2023","307.35","308.00","308.00","305.30","347.57K","0.15%"
"28-06-2023","306.90","307.65","309.35","305.90","349.31K","0.54%"
"27-06-2023","305.25","307.10","307.50","305.00","362.33K","-0.57%"
"26-06-2023","307.00","308.45","308.95","304.00","577.65K","-0.47%"
"23-06-2023","308.45","313.60","313.60","308.00","333.50K","-0.72%"
"22-06-2023","310.70","308.80","311.45","306.95","655.28K","0.91%"
"21-06-2023","307.90","308.40","308.70","305.55","488.12K","-0.06%"
"20-06-2023","308.10","307.10","308.30","306.00","485.54K","0.33%"
"19-06-2023","307.10","306.15","307.45","304.50","661.80K","0.85%"
"16-06-2023","304.50","304.90","309.50","303.90","803.57K","0.20%"
"15-06-2023","303.90","303.05","304.70","300.15","1.07M","0.58%"
"14-06-2023","302.15","305.00","305.90","301.00","790.05K","-0.56%"
"13-06-2023","303.85","299.75","304.60","299.55","984.24K","1.64%"
"12-06-2023","298.95","301.00","301.55","298.70","697.00K","-0.53%"
"09-06-2023","300.55","305.95","305.95","299.00","854.12K","-1.20%"
"08-06-2023","304.20","306.50","306.50","303.60","712.68K","-0.41%"
"07-06-2023","305.45","309.80","309.80","305.10","710.62K","-0.52%"
"06-06-2023","307.05","308.00","309.40","306.40","255.15K","0.05%"
"05-06-2023","306.90","305.85","309.90","305.50","421.09K","0.13%"
"02-06-2023","306.50","306.00","307.15","305.00","273.16K","0.28%"
"01-06-2023","305.65","306.75","307.10","304.50","283.06K","-0.11%"
"31-05-2023","306.00","306.65","307.15","304.40","343.63K","-0.21%"
"30-05-2023","306.65","307.00","307.80","305.45","370.13K","-0.02%"
"29-05-2023","306.70","307.25","308.00","305.25","453.40K","0.36%"
"26-05-2023","305.60","307.85","307.85","304.55","442.43K","0.23%"
"25-05-2023","304.90","306.00","307.40","304.40","363.83K","-0.54%"
"24-05-2023","306.55","307.55","309.70","306.10","480.51K","-0.33%"
"23-05-2023","307.55","308.10","310.00","307.10","533.93K","-0.37%"
"22-05-2023","308.70","309.95","310.90","308.00","330.80K","0.11%"
"19-05-2023","308.35","310.85","312.20","307.55","330.86K","-0.63%"
"18-05-2023","310.30","312.60","313.50","310.00","303.32K","-0.66%"
"17-05-2023","312.35","311.40","313.60","310.15","314.22K","0.58%"
"16-05-2023","310.55","311.20","312.85","310.00","242.70K","0.27%"
"15-05-2023","309.70","312.50","312.50","308.85","308.72K","-0.21%"
"12-05-2023","310.35","313.00","313.00","309.30","339.33K","-1.07%"
"11-05-2023","313.70","314.30","315.00","313.05","146.65K","-0.19%"
"10-05-2023","314.30","315.50","315.50","312.60","214.25K","0.03%"
"09-05-2023","314.20","314.20","316.60","312.25","408.05K","0.24%"
"08-05-2023","313.45","312.25","314.50","312.00","268.68K","0.63%"
"05-05-2023","311.50","313.00","313.55","310.60","348.80K","-0.37%"
"04-05-2023","312.65","315.60","316.65","311.55","404.33K","-0.54%"
"03-05-2023","314.35","316.35","316.35","312.00","466.52K","-0.27%"
"02-05-2023","315.20","316.40","317.80","315.00","407.89K","0.27%"
"28-04-2023","314.35","311.55","314.90","311.30","554.35K","1.31%"
"27-04-2023","310.30","312.00","312.70","309.20","329.62K","-0.93%"
"26-04-2023","313.20","315.50","316.30","312.55","401.60K","-1.15%"
"25-04-2023","316.85","318.45","319.20","316.20","302.29K","-0.50%"
"24-04-2023","318.45","320.00","320.00","314.00","892.06K","-1.89%"
"21-04-2023","324.60","326.95","328.00","321.00","1.22M","-0.90%"
"20-04-2023","327.55","325.70","328.50","325.05","794.27K","0.96%"
"19-04-2023","324.45","324.00","326.00","323.40","789.88K","0.36%"
"18-04-2023","323.30","319.00","324.90","319.00","1.13M","1.40%"
"17-04-2023","318.85","319.70","320.85","317.10","767.76K","-0.27%"
"13-04-2023","319.70","313.90","321.80","312.65","1.31M","2.06%"
"12-04-2023","313.25","313.00","313.80","311.40","507.48K","0.38%"
"11-04-2023","312.05","312.90","313.95","310.40","741.35K","-0.24%"
"10-04-2023","312.80","311.30","314.95","310.35","839.20K","0.48%"
"06-04-2023","311.30","304.20","312.55","303.35","1.11M","1.83%"
"05-04-2023","305.70","299.00","307.00","297.60","2.12M","2.52%"
"03-04-2023","298.20","294.00","298.90","293.35","792.38K","1.65%"
"31-03-2023","293.35","298.00","298.00","292.30","1.89M","-1.89%"
"29-03-2023","299.00","299.00","302.90","295.00","2.73M","-9.06%"
"28-03-2023","328.80","331.00","331.55","323.30","1.94M","-0.09%"
"27-03-2023","329.10","326.50","329.70","324.05","2.63M","1.86%"
"24-03-2023","323.10","324.00","324.00","320.30","2.73M","0.89%"
"23-03-2023","320.25","320.00","324.80","317.30","4.47M","0.79%"
"22-03-2023","317.75","321.00","325.00","316.85","10.75M","2.30%"
"21-03-2023","310.60","314.90","316.00","309.10","1.57M","0.00%"
"20-03-2023","310.60","316.80","317.25","309.55","1.41M","-0.48%"
"17-03-2023","312.10","312.00","318.00","309.00","6.32M","2.38%"
"16-03-2023","304.85","296.55","306.00","296.25","2.00M","3.30%"
"15-03-2023","295.10","296.40","309.95","294.00","2.80M","0.08%"
"14-03-2023","294.85","301.20","304.65","293.60","1.64M","-1.86%"
"13-03-2023","300.45","307.00","314.00","297.50","3.53M","-1.30%"
"10-03-2023","304.40","311.00","311.90","303.70","687.46K","-2.33%"
"09-03-2023","311.65","310.05","313.00","310.05","238.21K","0.55%"
"08-03-2023","309.95","312.00","319.70","309.25","829.26K","-0.64%"
"06-03-2023","311.95","312.50","316.70","311.00","492.23K","0.06%"
"03-03-2023","311.75","314.50","315.65","310.15","344.25K","-0.24%"
"02-03-2023","312.50","311.55","316.00","309.90","244.04K","0.30%"
"01-03-2023","311.55","304.00","314.00","301.25","743.90K","2.48%"
"28-02-2023","304.00","307.00","307.55","295.95","636.95K","-1.49%"
"27-02-2023","308.60","318.70","318.70","308.00","395.86K","-3.55%"
"24-02-2023","319.95","316.00","321.00","315.05","219.96K","1.33%"
"23-02-2023","315.75","316.00","320.85","315.00","243.21K","-0.05%"
"22-02-2023","315.90","323.40","323.40","315.00","366.02K","-1.80%"
"21-02-2023","321.70","322.90","323.00","321.10","92.68K","0.16%"
"20-02-2023","321.20","324.60","325.15","320.50","157.99K","-0.85%"
"17-02-2023","323.95","324.80","325.75","323.05","135.61K","-0.26%"
"16-02-2023","324.80","325.00","328.95","323.05","267.21K","0.64%"
"15-02-2023","322.75","325.00","326.95","320.85","268.05K","-1.06%"
"14-02-2023","326.20","326.00","328.80","325.20","180.12K","0.08%"
"13-02-2023","325.95","329.85","329.90","325.00","276.11K","-1.18%"
"10-02-2023","329.85","327.25","331.00","327.00","205.43K","0.79%"
"09-02-2023","327.25","329.05","332.50","325.25","559.50K","-0.52%"
"08-02-2023","328.95","331.25","336.15","327.25","346.57K","-0.93%"
"07-02-2023","332.05","339.00","340.20","330.20","573.60K","-1.89%"
"06-02-2023","338.45","335.85","344.75","335.00","556.89K","-2.25%"
"03-02-2023","346.25","344.00","349.60","340.30","695.42K","0.73%"
"02-02-2023","343.75","330.45","347.50","330.45","1.35M","3.41%"
"01-02-2023","332.40","337.45","343.00","324.20","949.63K","-0.14%"
"31-01-2023","332.85","330.00","335.90","330.00","590.48K","0.86%"
"30-01-2023","330.00","333.90","335.00","327.15","1.02M","-4.72%"
"27-01-2023","346.35","355.65","358.00","340.50","1.31M","-3.25%"
"25-01-2023","358.00","359.00","359.00","352.50","1.11M","0.86%"
"24-01-2023","354.95","348.00","357.00","345.20","1.28M","2.53%"
"23-01-2023","346.20","360.00","360.00","341.80","2.11M","-1.93%"
"20-01-2023","353.00","345.00","356.80","340.20","5.82M","-6.50%"
"19-01-2023","377.55","364.00","383.00","364.00","3.15M","4.48%"
"18-01-2023","361.35","351.05","363.90","350.50","2.25M","3.97%"
"17-01-2023","347.55","346.00","351.95","342.65","809.64K","0.91%"
"16-01-2023","344.40","351.50","352.80","340.00","388.73K","-1.52%"
"13-01-2023","349.70","345.10","350.00","345.10","647.06K","1.33%"
"12-01-2023","345.10","341.00","345.90","337.05","599.87K","1.68%"
"11-01-2023","339.40","345.00","347.15","337.30","507.76K","-1.25%"
"10-01-2023","343.70","340.70","345.60","340.10","780.96K","1.48%"
"09-01-2023","338.70","334.50","341.70","334.10","535.18K","1.77%"
"06-01-2023","332.80","337.70","338.45","330.30","330.91K","-1.45%"
"05-01-2023","337.70","334.55","340.55","333.30","1.19M","1.70%"
"04-01-2023","332.05","332.50","333.95","330.35","638.13K","0.12%"
"03-01-2023","331.65","329.45","336.10","328.00","1.35M","2.01%"
"02-01-2023","325.10","323.30","326.45","323.25","241.38K","1.06%"
"30-12-2022","321.70","327.95","329.80","320.55","327.33K","-1.38%"
"29-12-2022","326.20","320.25","326.60","320.25","447.46K","0.60%"
"28-12-2022","324.25","319.85","326.35","318.70","297.66K","0.82%"
"27-12-2022","321.60","315.25","324.50","313.50","366.02K","2.40%"
"26-12-2022","314.05","311.20","315.95","307.00","351.08K","0.29%"
"23-12-2022","313.15","312.25","315.50","308.25","993.24K","-2.20%"
"22-12-2022","320.20","324.00","326.45","311.10","752.26K","-0.97%"
"21-12-2022","323.35","331.00","333.00","320.00","790.39K","-1.57%"
"20-12-2022","328.50","321.95","328.95","320.20","1.04M","1.39%"
"19-12-2022","324.00","319.95","324.90","318.25","699.82K","1.36%"
"16-12-2022","319.65","318.60","324.40","317.10","1.12M","0.19%"
"15-12-2022","319.05","318.50","319.50","317.60","388.02K","0.27%"
"14-12-2022","318.20","318.00","319.80","316.15","420.85K","0.32%"
"13-12-2022","317.20","317.45","319.50","316.25","337.99K","0.02%"
"12-12-2022","317.15","316.60","318.25","312.60","529.14K","0.06%"
"09-12-2022","316.95","319.70","319.70","312.55","638.32K","-0.08%"
"08-12-2022","317.20","317.00","318.40","315.10","490.93K","0.68%"
"07-12-2022","315.05","316.65","318.30","312.00","444.70K","0.00%"
"06-12-2022","315.05","314.50","318.90","313.15","830.57K","0.32%"
"05-12-2022","314.05","306.10","315.00","306.10","1.23M","2.83%"
"02-12-2022","305.40","308.00","311.00","304.20","828.05K","-0.52%"
"01-12-2022","307.00","308.80","309.50","304.90","604.60K","-0.08%"
"30-11-2022","307.25","301.50","307.60","301.50","495.92K","1.35%"
"29-11-2022","303.15","298.30","303.95","297.30","495.66K","0.68%"
"28-11-2022","301.10","297.10","301.95","296.40","576.40K","1.35%"
"25-11-2022","297.10","293.40","297.80","293.40","683.38K","0.30%"
"24-11-2022","296.20","300.50","301.40","292.80","1.09M","-1.61%"
"23-11-2022","301.05","304.10","305.70","300.05","1.78M","-5.79%"
"22-11-2022","319.55","324.35","324.80","319.10","1.19M","-1.53%"
"21-11-2022","324.50","323.90","325.00","320.65","1.15M","0.34%"
