"Date","Price","Open","High","Low","Vol.","Change %"
"02-03-2024","214.10","215.40","215.50","213.70","540.35K","0.21%"
"01-03-2024","213.65","210.80","216.80","209.95","11.66M","2.52%"
"29-02-2024","208.40","197.35","211.00","194.90","8.29M","5.73%"
"28-02-2024","197.10","206.65","208.50","195.05","5.02M","-3.95%"
"27-02-2024","205.20","199.25","208.25","199.25","6.92M","3.40%"
"26-02-2024","198.45","204.00","204.50","197.75","2.87M","-2.86%"
"23-02-2024","204.30","203.90","205.40","201.60","3.36M","-0.20%"
"22-02-2024","204.70","203.05","206.20","199.00","4.75M","1.36%"
"21-02-2024","201.95","208.45","209.90","200.70","3.98M","-2.49%"
"20-02-2024","207.10","212.45","212.45","206.10","4.26M","-2.63%"
"19-02-2024","212.70","208.80","213.80","206.10","8.25M","2.41%"
"16-02-2024","207.70","200.00","213.50","199.65","22.04M","4.50%"
"15-02-2024","198.75","198.50","203.80","197.55","4.68M","0.84%"
"14-02-2024","197.10","189.00","198.00","187.15","2.81M","3.19%"
"13-02-2024","191.00","194.80","195.25","186.55","4.72M","-1.39%"
"12-02-2024","193.70","203.00","205.30","192.15","5.48M","-3.92%"
"09-02-2024","201.60","198.35","206.00","191.60","11.76M","2.28%"
"08-02-2024","197.10","199.35","201.45","196.00","3.18M","-0.63%"
"07-02-2024","198.35","203.00","203.65","197.55","3.47M","-2.05%"
"06-02-2024","202.50","199.70","206.00","195.95","8.43M","2.22%"
"05-02-2024","198.10","204.50","207.45","195.30","9.37M","-0.15%"
"02-02-2024","198.40","196.75","208.10","195.50","28.69M","4.67%"
"01-02-2024","189.55","197.65","199.40","187.00","5.04M","-3.63%"
"31-01-2024","196.70","193.00","197.90","190.60","7.64M","2.66%"
"30-01-2024","191.60","191.75","197.80","189.30","14.43M","1.24%"
"29-01-2024","189.25","175.30","191.00","173.25","16.62M","8.08%"
"25-01-2024","175.10","178.45","178.45","174.50","1.78M","-0.79%"
"24-01-2024","176.50","172.00","177.00","169.80","1.95M","2.71%"
"23-01-2024","171.85","179.05","179.80","169.80","3.94M","-3.86%"
"20-01-2024","178.75","180.00","183.30","177.95","3.63M","-0.03%"
"19-01-2024","178.80","179.00","182.25","177.55","5.42M","0.76%"
"18-01-2024","177.45","167.65","180.00","166.05","17.22M","5.66%"
"17-01-2024","167.95","171.00","172.45","167.25","4.78M","-2.95%"
"16-01-2024","173.05","177.60","178.40","170.95","3.75M","-2.56%"
"15-01-2024","177.60","178.85","180.00","176.15","2.34M","-0.08%"
"12-01-2024","177.75","180.50","180.95","177.00","2.08M","-1.25%"
"11-01-2024","180.00","181.75","183.25","179.10","2.67M","-0.25%"
"10-01-2024","180.45","179.85","181.95","177.05","3.73M","0.17%"
"09-01-2024","180.15","183.25","185.45","177.50","6.81M","-0.30%"
"08-01-2024","180.70","188.95","189.00","179.05","5.23M","-4.01%"
"05-01-2024","188.25","194.10","194.10","186.50","6.20M","-2.59%"
"04-01-2024","193.25","189.00","195.60","189.00","8.82M","2.09%"
"03-01-2024","189.30","189.90","192.60","186.75","7.47M","0.16%"
"02-01-2024","189.00","191.70","194.40","184.15","13.61M","-1.41%"
"01-01-2024","191.70","179.75","196.40","178.65","28.00M","6.65%"
"29-12-2023","179.75","180.80","182.40","176.60","7.61M","-0.11%"
"28-12-2023","179.95","179.00","188.80","178.20","22.00M","1.52%"
"27-12-2023","177.25","185.00","187.70","176.60","23.46M","-2.90%"
"26-12-2023","182.55","164.90","186.00","164.20","49.76M","12.30%"
"22-12-2023","162.55","152.90","167.15","152.05","39.55M","7.15%"
"21-12-2023","151.70","145.00","152.15","143.50","5.55M","4.26%"
"20-12-2023","145.50","153.55","156.00","144.10","8.39M","-4.56%"
"19-12-2023","152.45","148.80","154.60","148.00","12.01M","3.29%"
"18-12-2023","147.60","146.50","150.95","145.20","5.11M","1.06%"
"15-12-2023","146.05","149.75","152.30","145.05","6.28M","-1.48%"
"14-12-2023","148.25","139.20","150.95","139.15","16.47M","7.00%"
"13-12-2023","138.55","138.80","139.15","137.95","959.51K","-0.18%"
"12-12-2023","138.80","142.05","142.05","138.30","1.48M","-1.25%"
"11-12-2023","140.55","141.20","142.45","140.10","1.48M","0.07%"
"08-12-2023","140.45","140.15","141.20","139.00","1.15M","0.72%"
"07-12-2023","139.45","140.40","141.85","138.95","1.60M","-0.68%"
"06-12-2023","140.40","141.05","142.45","140.05","1.33M","0.00%"
"05-12-2023","140.40","143.00","144.50","139.00","2.59M","-1.13%"
"04-12-2023","142.00","142.80","143.45","141.15","1.82M","1.36%"
"01-12-2023","140.10","139.50","141.95","138.60","1.91M","1.37%"
"30-11-2023","138.20","140.00","141.00","137.75","1.65M","-1.18%"
"29-11-2023","139.85","142.00","142.25","139.60","1.34M","-0.57%"
"28-11-2023","140.65","141.90","143.55","140.00","3.66M","0.11%"
"24-11-2023","140.50","137.60","142.50","136.25","4.87M","2.82%"
"23-11-2023","136.65","135.00","139.40","134.60","2.93M","1.71%"
"22-11-2023","134.35","134.30","135.50","134.20","1.11M","0.15%"
"21-11-2023","134.15","134.95","135.40","133.85","911.01K","-0.22%"
"20-11-2023","134.45","134.40","135.00","133.20","1.06M","0.56%"
"17-11-2023","133.70","134.70","135.50","133.55","1.64M","-0.19%"
"16-11-2023","133.95","135.45","135.60","133.25","1.57M","-0.56%"
"15-11-2023","134.70","135.85","135.90","134.00","1.06M","0.34%"
"13-11-2023","134.25","137.35","137.35","134.10","1.14M","-2.29%"
"12-11-2023","137.40","137.80","138.50","135.65","272.28K","0.55%"
"10-11-2023","136.65","136.20","138.15","136.00","711.82K","-0.26%"
"09-11-2023","137.00","136.00","139.10","135.65","1.13M","0.85%"
"08-11-2023","135.85","134.00","137.20","133.60","1.26M","2.18%"
"07-11-2023","132.95","135.00","135.00","132.40","1.31M","-0.97%"
"06-11-2023","134.25","134.90","135.35","133.50","796.52K","0.26%"
"03-11-2023","133.90","135.60","136.05","133.50","1.49M","-0.74%"
"02-11-2023","134.90","135.30","136.70","134.50","645.23K","0.15%"
"01-11-2023","134.70","137.50","137.95","134.25","805.77K","-1.06%"
"31-10-2023","136.15","139.00","140.60","135.45","907.37K","-2.19%"
"30-10-2023","139.20","137.20","140.80","137.00","970.32K","1.42%"
"27-10-2023","137.25","136.00","138.15","135.75","461.59K","1.48%"
"26-10-2023","135.25","135.00","136.00","133.70","939.97K","-0.99%"
"25-10-2023","136.60","138.70","138.90","134.30","1.32M","-0.98%"
"23-10-2023","137.95","142.90","143.60","137.10","1.16M","-3.46%"
"20-10-2023","142.90","144.65","145.80","142.50","545.42K","-1.21%"
"19-10-2023","144.65","143.00","145.00","143.00","617.94K","0.03%"
"18-10-2023","144.60","145.95","146.00","141.65","1.56M","-0.14%"
"17-10-2023","144.80","146.75","148.55","144.50","1.41M","-0.79%"
"16-10-2023","145.95","147.00","148.60","145.10","2.01M","-0.92%"
"13-10-2023","147.30","143.20","150.20","142.60","7.50M","2.86%"
"12-10-2023","143.20","140.50","143.75","138.50","2.36M","3.47%"
"11-10-2023","138.40","139.00","141.20","138.05","1.67M","0.36%"
"10-10-2023","137.90","135.30","138.60","135.30","803.47K","2.19%"
"09-10-2023","134.95","137.00","137.40","134.00","1.14M","-2.14%"
"06-10-2023","137.90","137.00","140.40","136.60","2.09M","0.84%"
"05-10-2023","136.75","138.05","138.45","136.05","1.02M","-0.18%"
"04-10-2023","137.00","138.20","139.85","136.20","1.64M","-0.58%"
"03-10-2023","137.80","138.80","140.50","137.30","1.97M","-0.54%"
"29-09-2023","138.55","137.25","139.20","136.20","748.08K","1.43%"
"28-09-2023","136.60","139.40","139.40","136.05","833.05K","-1.26%"
"27-09-2023","138.35","138.45","138.65","136.50","1.15M","0.87%"
"26-09-2023","137.15","138.60","139.70","136.35","1.61M","-0.54%"
"25-09-2023","137.90","140.00","142.10","137.40","1.74M","-1.46%"
"22-09-2023","139.95","141.30","142.50","139.60","1.33M","-0.53%"
"21-09-2023","140.70","143.80","145.65","139.50","1.54M","-2.09%"
"20-09-2023","143.70","148.00","149.40","143.25","1.89M","-2.51%"
"18-09-2023","147.40","146.35","147.85","144.70","1.22M","1.45%"
"15-09-2023","145.30","148.50","150.50","144.40","2.72M","-1.59%"
"14-09-2023","147.65","151.45","151.45","146.65","1.36M","-0.40%"
"13-09-2023","148.25","147.55","151.60","145.50","1.80M","0.47%"
"12-09-2023","147.55","155.00","155.30","145.85","3.28M","-4.19%"
"11-09-2023","154.00","158.65","158.65","153.50","1.95M","-1.57%"
"08-09-2023","156.45","162.00","162.00","155.50","3.80M","-2.31%"
"07-09-2023","160.15","156.50","160.95","156.25","7.01M","3.19%"
"06-09-2023","155.20","150.60","160.10","150.00","13.98M","4.16%"
"05-09-2023","149.00","143.95","150.25","143.90","5.46M","3.94%"
"04-09-2023","143.35","143.00","144.85","142.85","1.19M","0.28%"
"01-09-2023","142.95","145.70","145.80","142.40","1.11M","-1.24%"
"31-08-2023","144.75","143.95","146.50","142.40","1.47M","0.87%"
"30-08-2023","143.50","143.85","146.00","142.85","1.20M","0.24%"
"29-08-2023","143.15","144.95","145.00","142.45","1.01M","-0.62%"
"28-08-2023","144.05","146.20","146.95","143.70","867.37K","-0.62%"
"25-08-2023","144.95","141.80","148.25","141.70","4.45M","2.22%"
"24-08-2023","141.80","144.60","145.55","141.50","1.19M","-1.73%"
"23-08-2023","144.30","145.75","147.00","144.00","1.22M","-0.48%"
"22-08-2023","145.00","147.20","147.55","144.50","820.36K","-1.09%"
"21-08-2023","146.60","147.80","148.20","145.45","712.09K","0.03%"
"18-08-2023","146.55","144.55","148.00","144.35","1.72M","1.70%"
"17-08-2023","144.10","147.50","148.60","143.60","1.42M","-2.47%"
"16-08-2023","147.75","147.50","150.95","146.40","1.44M","-0.94%"
"14-08-2023","149.15","151.65","151.65","146.15","1.24M","-1.62%"
"11-08-2023","151.60","155.95","155.95","151.00","1.43M","-2.38%"
"10-08-2023","155.30","153.75","158.00","150.30","3.47M","1.80%"
"09-08-2023","152.55","147.90","155.80","146.30","6.10M","3.35%"
"08-08-2023","147.60","151.00","151.00","147.00","1.94M","-3.12%"
"07-08-2023","152.35","153.70","154.60","149.80","2.83M","0.33%"
"04-08-2023","151.85","142.15","153.00","142.15","7.24M","7.54%"
"03-08-2023","141.20","140.00","142.75","139.50","1.03M","0.46%"
"02-08-2023","140.55","144.40","145.80","139.15","1.99M","-2.67%"
"01-08-2023","144.40","145.00","147.60","144.00","2.18M","-0.24%"
"31-07-2023","144.75","148.95","152.40","143.75","4.43M","-1.80%"
"28-07-2023","147.40","146.00","152.50","143.60","4.81M","1.31%"
"27-07-2023","145.50","147.10","148.50","143.60","2.81M","0.34%"
"26-07-2023","145.00","138.00","146.40","136.30","6.13M","5.72%"
"25-07-2023","137.15","135.00","138.20","134.25","1.67M","1.59%"
"24-07-2023","135.00","135.95","136.95","134.55","1.08M","0.41%"
"21-07-2023","134.45","130.70","135.50","129.65","2.13M","2.59%"
"20-07-2023","131.05","133.00","133.00","130.50","687.30K","-0.72%"
"19-07-2023","132.00","130.60","134.90","129.00","1.74M","1.62%"
"18-07-2023","129.90","131.40","132.05","128.95","857.39K","-1.14%"
"17-07-2023","131.40","132.60","133.80","130.80","643.35K","-0.42%"
"14-07-2023","131.95","133.05","133.30","131.15","518.76K","0.38%"
"13-07-2023","131.45","134.90","135.05","129.80","1.41M","-1.98%"
"12-07-2023","134.10","134.40","137.65","133.40","2.63M","0.68%"
"11-07-2023","133.20","126.75","135.70","125.80","7.50M","5.59%"
"10-07-2023","126.15","128.80","130.10","125.05","1.29M","-1.48%"
"07-07-2023","128.05","124.90","128.65","124.90","2.41M","2.52%"
"06-07-2023","124.90","125.40","125.85","124.30","592.25K","0.32%"
"05-07-2023","124.50","123.55","125.00","123.30","931.05K","0.77%"
"04-07-2023","123.55","122.40","124.70","120.70","1.37M","0.86%"
"03-07-2023","122.50","121.95","123.55","121.15","782.44K","1.41%"
"30-06-2023","120.80","122.00","122.55","120.00","919.08K","-0.94%"
"28-06-2023","121.95","122.25","122.60","120.85","445.20K","0.29%"
"27-06-2023","121.60","121.00","122.25","120.85","396.89K","0.58%"
"26-06-2023","120.90","121.15","121.75","119.30","530.06K","0.46%"
"23-06-2023","120.35","122.50","122.90","119.50","752.36K","-1.23%"
"22-06-2023","121.85","126.00","126.45","121.55","1.21M","-2.99%"
"21-06-2023","125.60","125.40","126.50","124.30","2.96M","1.62%"
"20-06-2023","123.60","121.40","124.00","121.35","1.91M","1.44%"
"19-06-2023","121.85","121.90","122.50","120.00","1.99M","1.29%"
"16-06-2023","120.30","120.00","121.10","119.70","1.36M","0.54%"
"15-06-2023","119.65","118.75","121.15","118.75","1.37M","0.34%"
"14-06-2023","119.25","118.50","119.80","117.90","981.92K","0.68%"
"13-06-2023","118.45","117.00","119.75","117.00","3.67M","2.02%"
"12-06-2023","116.10","114.00","117.00","113.60","2.47M","2.88%"
"09-06-2023","112.85","113.80","113.95","112.50","717.31K","-0.53%"
"08-06-2023","113.45","114.25","114.25","113.05","758.14K","-0.13%"
"07-06-2023","113.60","114.50","114.85","113.45","695.66K","-0.22%"
"06-06-2023","113.85","114.55","115.00","113.55","321.43K","-0.61%"
"05-06-2023","114.55","115.00","116.00","114.10","602.26K","-0.13%"
"02-06-2023","114.70","113.80","115.00","113.60","733.89K","0.79%"
"01-06-2023","113.80","112.50","114.00","112.50","406.42K","1.34%"
"31-05-2023","112.30","113.15","113.90","112.00","684.92K","-1.23%"
"30-05-2023","113.70","114.15","114.75","113.55","354.48K","-0.39%"
"29-05-2023","114.15","114.00","114.70","114.00","386.69K","0.26%"
"26-05-2023","113.85","113.50","114.50","113.20","755.67K","0.84%"
"25-05-2023","112.90","113.65","113.65","112.50","454.04K","-0.04%"
"24-05-2023","112.95","112.95","113.80","112.60","375.34K","0.00%"
"23-05-2023","112.95","113.00","113.20","112.30","381.34K","0.04%"
"22-05-2023","112.90","113.00","113.15","112.30","325.97K","0.22%"
"19-05-2023","112.65","113.60","113.60","111.80","502.48K","-0.27%"
"18-05-2023","112.95","114.40","114.60","112.50","545.15K","-0.83%"
"17-05-2023","113.90","114.95","114.95","113.50","444.25K","-0.44%"
"16-05-2023","114.40","114.30","115.00","114.10","385.37K","0.09%"
"15-05-2023","114.30","115.00","115.15","113.50","417.09K","-0.52%"
"12-05-2023","114.90","116.50","116.50","114.60","507.10K","-0.69%"
"11-05-2023","115.70","114.90","116.30","114.85","522.62K","0.83%"
"10-05-2023","114.75","116.00","116.45","113.50","1.03M","-2.05%"
"09-05-2023","117.15","117.10","117.95","116.50","466.43K","0.17%"
"08-05-2023","116.95","118.25","118.65","116.65","516.42K","-0.89%"
"05-05-2023","118.00","119.00","119.35","117.50","621.40K","-1.58%"
"04-05-2023","119.90","119.40","120.40","118.80","777.55K","-1.96%"
"03-05-2023","122.30","122.20","122.90","121.65","963.93K","0.45%"
"02-05-2023","121.75","121.10","122.10","120.40","917.06K","1.59%"
"28-04-2023","119.85","118.85","120.00","118.60","609.42K","1.48%"
"27-04-2023","118.10","117.30","118.70","117.30","414.36K","0.30%"
"26-04-2023","117.75","117.00","118.00","116.60","467.98K","0.68%"
"25-04-2023","116.95","116.90","117.20","116.60","283.20K","0.47%"
"24-04-2023","116.40","116.30","117.15","116.05","285.50K","0.30%"
"21-04-2023","116.05","116.20","116.50","115.05","278.72K","0.22%"
"20-04-2023","115.80","117.85","117.85","115.50","508.24K","-0.94%"
"19-04-2023","116.90","115.30","117.35","115.00","1.00M","1.65%"
"18-04-2023","115.00","114.90","116.40","111.80","1.63M","0.61%"
"17-04-2023","114.30","113.55","114.50","113.50","322.78K","0.70%"
"13-04-2023","113.50","114.55","115.15","112.85","570.93K","-0.92%"
"12-04-2023","114.55","113.90","114.90","113.80","408.13K","0.57%"
