"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","682.60","660.95","686.00","660.00","2.38M","4.25%"
"05-11-2024","654.80","664.00","666.95","652.10","1.26M","-1.26%"
"04-11-2024","663.15","683.00","691.55","660.00","1.28M","-2.86%"
"01-11-2024","682.65","685.95","688.50","679.05","211.64K","0.52%"
"31-10-2024","679.15","674.35","688.75","671.50","1.16M","0.71%"
"30-10-2024","674.35","683.30","684.60","668.10","1.30M","-1.31%"
"29-10-2024","683.30","644.00","694.10","637.80","5.54M","6.28%"
"28-10-2024","642.90","672.15","674.00","635.55","1.52M","-3.89%"
"25-10-2024","668.90","665.00","674.30","641.65","2.92M","-0.31%"
"24-10-2024","671.00","691.50","693.00","668.60","1.27M","-2.44%"
"23-10-2024","687.75","665.05","692.00","649.05","4.38M","2.61%"
"22-10-2024","670.25","688.05","689.05","666.10","1.27M","-2.09%"
"21-10-2024","684.55","684.00","697.20","675.00","1.61M","1.14%"
"18-10-2024","676.85","680.00","681.95","666.10","2.36M","0.04%"
"17-10-2024","676.55","695.25","703.50","675.00","1.32M","-1.85%"
"16-10-2024","689.30","697.00","698.70","686.70","1.16M","-0.41%"
"15-10-2024","692.15","705.00","708.55","690.00","1.28M","-1.57%"
"14-10-2024","703.20","715.50","718.40","700.00","1.72M","-0.50%"
"11-10-2024","706.70","728.05","728.05","705.00","1.69M","-3.04%"
"10-10-2024","728.85","730.10","741.45","722.65","1.17M","-0.17%"
"09-10-2024","730.10","722.55","735.90","713.00","2.06M","1.04%"
"08-10-2024","722.55","685.00","726.70","668.00","3.92M","7.17%"
"07-10-2024","674.20","700.00","704.80","662.20","3.05M","-3.62%"
"04-10-2024","699.50","708.65","716.15","691.25","1.88M","-1.28%"
"03-10-2024","708.60","713.05","718.80","706.10","2.13M","-2.05%"
"01-10-2024","723.45","733.05","736.50","712.10","2.36M","-1.31%"
"30-09-2024","733.05","735.00","736.60","721.05","2.83M","-0.98%"
"27-09-2024","740.30","776.00","779.45","730.00","9.22M","-4.65%"
"26-09-2024","776.40","781.50","789.45","765.40","1.93M","-0.96%"
"25-09-2024","783.90","790.00","793.70","776.20","1.03M","-0.68%"
"24-09-2024","789.30","793.00","804.90","784.60","2.83M","-0.35%"
"23-09-2024","792.05","785.35","795.00","774.85","2.68M","1.24%"
"20-09-2024","782.35","745.45","789.50","745.45","6.37M","5.32%"
"19-09-2024","742.85","754.00","764.90","731.00","1.63M","-1.05%"
"18-09-2024","750.75","749.90","758.65","741.00","2.06M","0.29%"
"17-09-2024","748.55","771.60","777.80","745.10","4.10M","-2.99%"
"16-09-2024","771.60","776.00","780.30","756.00","2.57M","0.44%"
"13-09-2024","768.25","761.20","775.60","757.35","2.84M","1.07%"
"12-09-2024","760.10","750.00","763.70","742.20","2.80M","2.47%"
