"Date","Price","Open","High","Low","Vol.","Change %"
"06-11-2024","2,500.70","2,515.20","2,522.10","2,495.00","1.22M","-0.42%"
"05-11-2024","2,511.35","2,510.01","2,520.22","2,497.06","702.05K","-0.14%"
"04-11-2024","2,514.79","2,536.90","2,536.90","2,493.57","1.10M","-0.50%"
"01-11-2024","2,527.44","2,533.86","2,535.85","2,501.39","118.53K","0.37%"
"31-10-2024","2,518.22","2,544.82","2,553.33","2,514.09","1.90M","-1.05%"
"30-10-2024","2,544.82","2,546.86","2,553.13","2,523.35","1.20M","-0.11%"
"29-10-2024","2,547.65","2,585.70","2,585.70","2,536.00","1.70M","-1.09%"
"28-10-2024","2,575.80","2,544.00","2,589.60","2,520.10","852.83K","1.89%"
"25-10-2024","2,528.05","2,502.30","2,540.00","2,500.10","2.76M","0.92%"
"24-10-2024","2,505.10","2,647.00","2,647.00","2,452.60","9.22M","-5.80%"
"23-10-2024","2,659.30","2,621.00","2,693.05","2,621.00","1.43M","-0.84%"
"22-10-2024","2,681.70","2,685.10","2,710.00","2,673.75","1.27M","-0.44%"
"21-10-2024","2,693.55","2,715.00","2,738.00","2,680.45","792.35K","-0.87%"
"18-10-2024","2,717.10","2,738.65","2,740.00","2,693.45","1.14M","-0.79%"
"17-10-2024","2,738.65","2,779.45","2,782.00","2,723.45","1.37M","-1.53%"
"16-10-2024","2,781.25","2,789.15","2,797.55","2,755.60","1.17M","-0.01%"
"15-10-2024","2,781.45","2,793.10","2,799.30","2,765.25","1.08M","-0.27%"
"14-10-2024","2,789.10","2,791.60","2,804.70","2,765.00","874.01K","0.21%"
"11-10-2024","2,783.20","2,764.80","2,790.00","2,737.05","679.31K","1.03%"
"10-10-2024","2,754.70","2,770.00","2,787.40","2,733.20","2.07M","-0.51%"
"09-10-2024","2,768.95","2,823.40","2,825.85","2,760.70","1.48M","-1.77%"
"08-10-2024","2,818.80","2,844.00","2,886.00","2,798.70","1.76M","-0.52%"
"07-10-2024","2,833.40","2,845.00","2,866.45","2,825.05","1.28M","-0.54%"
"04-10-2024","2,848.75","2,891.00","2,914.00","2,817.05","2.46M","-1.54%"
"03-10-2024","2,893.35","2,908.75","2,923.10","2,861.10","1.23M","-1.04%"
"01-10-2024","2,923.75","2,962.70","2,962.70","2,891.40","1.18M","-1.17%"
"30-09-2024","2,958.30","2,964.20","2,997.90","2,942.60","1.63M","-0.27%"
"27-09-2024","2,966.25","2,986.10","3,030.00","2,952.75","2.98M","-0.66%"
"26-09-2024","2,986.10","2,951.10","2,992.85","2,941.20","1.90M","1.26%"
"25-09-2024","2,948.95","2,950.55","2,960.35","2,905.10","1.06M","-0.05%"
"24-09-2024","2,950.55","3,020.00","3,020.00","2,946.10","1.93M","-2.58%"
"23-09-2024","3,028.55","2,980.00","3,035.00","2,969.95","1.30M","1.71%"
"20-09-2024","2,977.60","2,924.80","2,989.35","2,895.40","3.64M","2.26%"
"19-09-2024","2,911.75","2,876.25","2,934.30","2,873.35","1.71M","1.25%"
"18-09-2024","2,875.85","2,874.00","2,893.55","2,861.70","464.80K","0.08%"
"17-09-2024","2,873.50","2,867.10","2,913.90","2,860.10","1.10M","0.22%"
"16-09-2024","2,867.10","2,910.00","2,910.00","2,807.40","1.49M","-2.25%"
"13-09-2024","2,932.95","2,956.40","2,956.40","2,918.50","1.90M","-0.79%"
"12-09-2024","2,956.40","2,911.00","2,963.40","2,894.20","2.45M","1.80%"
"11-09-2024","2,904.15","2,911.60","2,950.00","2,898.10","1.91M","0.19%"
"10-09-2024","2,898.60","2,934.00","2,937.60","2,887.50","1.54M","-0.79%"
"09-09-2024","2,921.80","2,853.10","2,938.20","2,843.20","3.34M","2.92%"
"06-09-2024","2,838.95","2,828.10","2,866.45","2,828.10","1.67M","0.02%"
"05-09-2024","2,838.45","2,840.05","2,855.00","2,823.65","1.95M","-0.10%"
"04-09-2024","2,841.25","2,780.00","2,843.85","2,771.65","1.64M","1.68%"
"03-09-2024","2,794.30","2,780.00","2,827.95","2,775.00","2.02M","0.19%"
